GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RKYE001,RKYE002,RKYE003,RKYE004,RKYE005,RKYE006,RKYE007,RKYE008,RKYE009,RKYE010,RKYE011,RKYE012,RKYE013,RKYE014,RKYE015,RKYE016,RKYE017,RKYE018,RKYE019,RKYE020,RKYE021,RKYE022,RKYE023,RKYE024,RKYE025,RKYE026,RKYE027,RKYE028,RKYE029,RKYE030,RKYE031,RKYE032,RKYE033,RKYE034,RKYE035,RKYE036,RKYE037,RKYE038,RKYE039,RKYE040,RKYE041,RKYE042,RKYE043,RKYE044,RKYE045,RKYE046,RKYE047,RKYE048,RKYE049,NAME_M,RKYM001,RKYM002,RKYM003,RKYM004,RKYM005,RKYM006,RKYM007,RKYM008,RKYM009,RKYM010,RKYM011,RKYM012,RKYM013,RKYM014,RKYM015,RKYM016,RKYM017,RKYM018,RKYM019,RKYM020,RKYM021,RKYM022,RKYM023,RKYM024,RKYM025,RKYM026,RKYM027,RKYM028,RKYM029,RKYM030,RKYM031,RKYM032,RKYM033,RKYM034,RKYM035,RKYM036,RKYM037,RKYM038,RKYM039,RKYM040,RKYM041,RKYM042,RKYM043,RKYM044,RKYM045,RKYM046,RKYM047,RKYM048,RKYM049
"G0100010","2005-2009","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",49584,24057,1683,1824,2222,1327,698,371,312,725,1415,1466,1604,2218,1878,1555,1336,415,652,453,481,684,277,365,96,25527,1719,1750,2173,1238,733,262,304,774,1459,1577,1919,2160,2066,1659,1288,607,734,454,619,732,628,294,378,"Autauga County, Alabama",0,105,46,214,214,57,73,101,129,150,32,27,184,192,51,36,148,113,123,107,89,113,76,78,56,105,50,207,210,62,115,119,113,135,49,29,219,229,76,49,139,121,134,116,118,116,94,88,84
"G0100030","2005-2009","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",171997,84263,5543,5251,6053,3725,2024,1110,686,2992,4957,4825,5383,5978,6279,5898,5244,2140,3063,2154,2074,3332,2708,1700,1144,87734,5188,5358,5618,3361,1902,817,793,2991,4930,4804,5453,6401,6791,6365,5932,2337,3132,1963,2470,3921,3107,2252,1848,"Baldwin County, Alabama",0,188,178,428,401,78,62,246,198,264,36,57,376,380,86,82,387,295,341,209,242,265,261,191,203,188,171,431,448,74,88,210,218,256,89,60,427,401,119,99,395,299,272,263,250,255,335,312,300
"G0100050","2005-2009","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",29663,15687,963,808,1083,679,476,172,197,993,1229,1245,1296,1253,1043,969,911,396,413,161,412,343,389,204,52,13976,889,837,924,617,385,178,251,420,729,731,833,951,1019,1008,1094,320,417,285,337,516,516,223,496,"Barbour County, Alabama",0,80,51,158,166,17,66,104,108,139,30,63,217,215,119,2,106,104,85,60,88,89,68,66,34,80,51,137,140,10,89,88,102,110,34,25,114,121,4,27,106,95,104,71,71,73,102,79,105
"G0100070","2005-2009","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",21464,11164,614,673,875,538,114,108,38,474,808,810,854,1220,987,690,556,237,391,154,387,191,232,182,31,10300,672,733,627,396,273,117,239,484,390,582,878,656,715,741,677,227,311,229,344,265,301,349,94,"Bibb County, Alabama",0,156,76,153,186,103,70,78,32,157,163,113,168,209,172,89,111,79,101,78,99,78,89,86,35,156,126,121,120,102,98,79,116,158,134,58,144,156,93,114,110,88,97,82,103,77,110,115,65
"G0100090","2005-2009","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",56804,28216,1857,1951,2090,1328,636,637,249,721,1871,1833,2064,2270,2092,2015,1538,543,1063,523,612,1027,732,356,208,28588,1883,1566,2202,1050,601,423,465,673,1709,1717,2208,1914,2040,1941,1912,784,996,500,750,1223,995,633,403,"Blount County, Alabama",0,243,98,250,266,167,56,204,123,200,68,119,257,242,101,112,168,130,174,115,127,146,122,110,87,243,103,250,283,10,58,172,161,151,77,68,264,250,124,67,202,182,203,121,152,190,157,142,120
"G0100110","2005-2009","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",10917,6165,445,293,474,350,315,126,31,285,490,242,611,473,489,504,277,156,123,66,144,64,135,65,7,4752,344,183,426,142,101,0,127,160,330,218,199,450,357,357,353,160,78,44,95,200,33,84,311,"Bullock County, Alabama",0,75,61,132,133,95,136,118,32,245,182,169,225,149,104,142,104,88,52,41,85,30,86,27,10,75,22,92,95,71,130,119,127,121,61,106,97,125,60,67,88,74,50,44,56,68,28,63,71
"G0100130","2005-2009","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",20189,9517,750,704,703,474,266,104,134,381,587,474,485,608,678,714,714,166,312,141,257,297,360,111,97,10672,637,680,625,440,219,115,161,418,652,567,760,531,779,793,614,348,337,145,288,461,425,356,321,"Butler County, Alabama",0,0,0,139,139,0,0,61,87,94,0,0,104,104,0,0,99,77,85,56,85,76,73,62,59,0,0,131,131,0,78,70,73,103,0,0,103,103,0,0,111,92,92,51,73,83,99,86,93
"G0100150","2005-2009","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",112969,53981,3885,3889,3376,2279,1523,665,902,2225,3953,3334,3319,3852,3935,3916,3577,1304,1457,962,1238,1739,1398,691,562,58988,3619,3823,3381,2183,1499,954,661,2194,4374,3497,3346,4028,4206,4249,3953,1323,1789,1126,1352,2405,1947,1742,1337,"Calhoun County, Alabama",0,112,52,311,314,51,51,153,232,259,62,81,324,322,66,60,242,209,195,163,182,201,170,125,134,112,46,311,307,89,28,173,162,208,60,66,286,293,71,80,268,196,203,169,191,184,235,215,242
"G0100170","2005-2009","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",34704,16425,1054,1384,915,701,406,181,236,559,1071,1044,1215,1010,1211,1185,1147,368,551,252,476,575,498,260,126,18279,1139,1032,1203,704,356,191,216,526,1138,1114,1174,1141,1265,1326,1231,458,625,397,518,659,702,645,519,"Chambers County, Alabama",0,67,51,151,152,119,28,99,111,121,41,42,159,154,119,119,127,106,114,67,97,93,81,80,51,67,73,205,208,119,119,100,115,130,33,69,172,184,119,33,157,118,134,118,116,133,120,130,125
"G0100190","2005-2009","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",24427,11996,582,735,867,491,250,127,77,304,658,677,810,912,870,988,1149,284,342,218,434,566,277,193,185,12431,649,584,748,435,213,152,60,397,674,816,706,804,955,941,997,422,479,286,386,630,339,410,348,"Cherokee County, Alabama",0,102,20,130,160,61,43,91,52,101,22,23,207,131,62,110,152,98,124,54,111,95,86,80,81,102,61,163,148,46,29,86,46,95,26,109,132,133,81,82,177,153,100,87,108,105,105,91,111
