GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049
"G0100010","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",53155,25780,1788,2025,2167,1499,805,459,226,764,1484,1580,1747,2228,2102,1705,1449,543,643,435,609,664,347,372,139,27375,1732,1930,2155,1429,823,265,236,968,1622,1684,2031,2263,2078,1835,1311,607,912,504,660,883,654,351,442,"Autauga County, Alabama",0,113,55,245,225,63,111,131,102,154,69,47,192,199,68,26,154,149,147,109,112,107,99,90,67,113,75,232,215,64,137,103,95,163,81,40,189,207,63,56,159,118,145,139,134,156,118,88,103
"G0100030","2006-2010","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",175791,85902,5528,5873,5730,3677,2157,1062,565,3041,4898,5013,5379,6065,6431,6159,5438,2394,3049,2059,2329,3701,2557,1693,1104,89889,5364,5507,5886,3409,2022,787,874,2749,4956,5063,5666,6314,6871,6801,6166,2574,3333,1846,2674,4020,3069,2206,1732,"Baldwin County, Alabama",0,96,91,398,413,67,100,287,166,296,59,73,390,388,86,75,352,318,313,280,249,336,228,223,201,96,44,411,408,77,87,199,272,287,174,77,385,394,140,113,383,276,338,242,246,270,260,239,257
"G0100050","2006-2010","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",27699,14652,901,653,1055,577,432,145,191,756,1122,1145,1281,962,1129,1014,856,420,406,172,404,401,338,224,68,13047,836,884,772,552,351,123,190,402,765,716,749,848,953,924,1017,345,421,266,340,501,453,220,419,"Barbour County, Alabama",0,98,63,161,172,119,96,80,77,133,33,48,155,143,23,36,120,106,87,65,76,86,58,53,40,98,63,155,155,21,65,70,84,105,40,44,143,143,22,21,114,83,92,65,72,76,93,70,92
"G0100070","2006-2010","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",22610,12162,731,703,845,674,314,205,40,739,825,638,802,1311,976,829,612,370,364,98,391,268,244,158,25,10448,653,790,591,311,275,133,173,351,643,648,854,637,739,732,673,252,365,229,277,365,302,329,126,"Bibb County, Alabama",0,163,0,178,178,162,160,172,33,311,276,203,242,285,0,0,138,151,136,56,121,102,64,68,23,163,0,138,137,162,0,83,107,131,0,0,149,149,0,0,139,101,147,81,77,93,109,124,88
"G0100090","2006-2010","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",56692,28080,1805,1905,2228,1380,739,372,297,907,1821,1723,2030,2080,2108,1917,1523,571,1171,539,627,1085,741,338,173,28612,1806,1793,2081,1050,724,400,323,797,1639,1749,2098,1872,2039,2003,1804,819,1064,595,783,1162,884,637,490,"Blount County, Alabama",0,136,38,203,215,50,62,131,109,155,73,21,267,260,87,64,200,144,219,143,132,139,126,92,80,136,39,233,256,21,69,146,97,154,101,138,217,230,110,100,203,194,183,126,135,158,161,146,130
"G0100110","2006-2010","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",10923,5848,351,356,381,260,283,69,60,307,393,211,432,357,521,549,521,180,134,89,135,84,98,37,40,5075,293,223,377,255,154,49,92,112,387,322,259,385,312,366,348,172,124,82,96,247,88,145,187,"Bullock County, Alabama",0,110,29,116,107,58,169,74,64,233,228,122,173,147,226,133,133,118,69,47,96,47,67,30,24,110,22,105,106,17,93,52,89,77,115,76,111,89,33,49,96,76,69,67,54,80,64,77,72
"G0100130","2006-2010","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",20895,9810,718,820,636,480,291,93,156,314,585,530,479,638,671,781,797,162,320,211,260,324,318,177,49,11085,627,620,744,442,172,89,159,495,698,636,750,572,792,815,693,338,360,197,317,443,424,352,350,"Butler County, Alabama",0,0,0,131,131,0,0,49,99,100,0,0,108,108,0,0,127,78,91,72,73,82,76,73,29,0,0,102,102,0,58,59,82,98,0,0,111,111,0,0,122,95,106,79,86,83,102,83,92
"G0100150","2006-2010","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",117149,56312,3802,4025,3562,2395,1813,883,1124,2293,3955,3360,3500,3853,4063,4126,3882,1398,1543,970,1340,1850,1304,723,548,60837,3464,3898,3572,2257,1897,1200,912,2330,4070,3456,3526,4215,4343,4417,4244,1443,1831,1067,1389,2472,1870,1754,1210,"Calhoun County, Alabama",0,112,91,344,340,25,70,232,213,274,87,117,340,328,86,48,305,234,226,171,195,168,148,135,123,112,46,340,330,50,49,305,208,299,53,106,252,289,112,95,283,226,207,161,162,189,220,237,167
"G0100170","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",34579,16408,1020,1334,965,747,423,218,218,551,928,984,1178,1023,1205,1226,1118,485,544,310,508,584,445,222,172,18171,1065,901,1345,733,389,194,266,473,1021,1105,1180,1100,1245,1364,1169,508,723,353,589,659,712,533,544,"Chambers County, Alabama",0,60,72,151,154,119,119,111,107,141,35,45,156,153,119,119,128,124,119,71,104,115,85,79,69,60,65,198,179,119,119,104,120,125,22,81,158,164,119,10,146,117,135,93,123,101,137,116,122
"G0100190","2006-2010","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",25700,12804,675,662,1008,496,386,60,159,319,632,663,791,976,952,1013,1251,309,413,273,508,638,335,155,130,12896,662,607,805,422,276,78,42,489,631,817,728,834,1022,1059,1148,326,485,326,459,652,411,284,333,"Cherokee County, Alabama",0,143,62,149,175,23,114,64,103,124,47,18,172,136,58,79,150,116,146,101,127,120,80,70,72,143,63,134,116,27,13,63,35,92,41,93,142,140,94,71,134,105,99,104,117,140,102,86,92
