GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,ACJ9E001,ACJ9E002,ACJ9E003,ACJ9E004,ACJ9E005,ACJ9E006,ACJ9E007,ACJ9E008,ACJ9E009,ACJ9E010,ACJ9E011,ACJ9E012,ACJ9E013,ACJ9E014,ACJ9E015,ACJ9E016,ACJ9E017,ACJ9E018,ACJ9E019,ACJ9E020,ACJ9E021,ACJ9E022,ACJ9E023,ACJ9E024,ACJ9E025,ACJ9E026,ACJ9E027,ACJ9E028,ACJ9E029,ACJ9E030,ACJ9E031,ACJ9E032,ACJ9E033,ACJ9E034,ACJ9E035,ACJ9E036,ACJ9E037,ACJ9E038,ACJ9E039,ACJ9E040,ACJ9E041,ACJ9E042,ACJ9E043,ACJ9E044,ACJ9E045,ACJ9E046,ACJ9E047,ACJ9E048,ACJ9E049,NAME_M,ACJ9M001,ACJ9M002,ACJ9M003,ACJ9M004,ACJ9M005,ACJ9M006,ACJ9M007,ACJ9M008,ACJ9M009,ACJ9M010,ACJ9M011,ACJ9M012,ACJ9M013,ACJ9M014,ACJ9M015,ACJ9M016,ACJ9M017,ACJ9M018,ACJ9M019,ACJ9M020,ACJ9M021,ACJ9M022,ACJ9M023,ACJ9M024,ACJ9M025,ACJ9M026,ACJ9M027,ACJ9M028,ACJ9M029,ACJ9M030,ACJ9M031,ACJ9M032,ACJ9M033,ACJ9M034,ACJ9M035,ACJ9M036,ACJ9M037,ACJ9M038,ACJ9M039,ACJ9M040,ACJ9M041,ACJ9M042,ACJ9M043,ACJ9M044,ACJ9M045,ACJ9M046,ACJ9M047,ACJ9M048,ACJ9M049
"G0100030","2015","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",203709,100230,5428,7082,7165,4057,1918,485,1348,3798,5313,6963,5842,5642,6681,6976,6438,2403,4317,3094,3996,4749,2691,2428,1416,103479,4576,6405,6316,3861,2825,1179,1244,2284,5176,6282,6516,7431,6445,7207,6457,3800,3868,2070,5140,5702,3564,1853,3278,"Baldwin County, Alabama",0,840,809,1353,1373,435,258,472,689,851,483,921,1206,1134,704,528,1449,831,1202,1118,981,976,713,745,598,840,433,1096,1075,352,1148,677,603,734,535,915,1802,1464,478,695,1262,1357,1126,606,1387,1195,950,620,990
"G0100150","2015","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",115620,55821,3096,4232,3386,2944,1541,1436,1104,1700,3364,3445,2133,4704,3319,3977,3862,1608,2186,1668,1496,1761,1471,795,593,59799,3030,3216,3543,2053,2118,326,728,2780,4212,3534,3915,3526,3918,3635,5157,1396,1967,1360,2531,2120,1802,1711,1221,"Calhoun County, Alabama",0,595,192,944,899,502,325,607,585,681,294,486,732,721,192,278,794,673,635,452,401,492,361,253,255,595,49,663,747,269,639,397,443,900,340,576,813,866,538,335,840,547,562,359,467,553,435,487,443
"G0100430","2015","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",82005,40271,2561,1473,3567,1611,904,775,632,982,2677,2537,2742,2558,2582,2898,3416,803,1123,1454,920,1682,753,1153,468,41734,2278,2696,2694,1518,1214,558,575,1211,2473,2375,3005,1920,2544,2895,2340,1817,1321,1450,1008,2333,1569,1216,724,"Cullman County, Alabama",0,259,257,691,717,60,111,491,371,544,159,197,725,734,2,58,542,398,433,485,386,503,348,411,279,259,151,562,502,33,546,321,373,517,192,216,580,618,106,103,637,584,534,476,428,538,467,471,387
"G0100490","2015","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",71130,35087,2923,1993,3170,1554,711,145,555,1320,2464,1776,2089,2510,2285,2353,2035,1188,1239,931,692,1489,897,498,270,36043,1408,3313,1678,1938,678,425,498,1314,2099,2403,2710,1907,2273,2367,2548,745,1561,962,626,1861,772,1262,695,"DeKalb County, Alabama",0,554,260,643,672,207,120,119,397,428,479,195,523,608,258,375,587,634,485,363,290,456,290,297,181,554,131,595,551,405,139,342,320,412,291,444,618,585,341,284,654,471,638,413,293,499,353,356,346
"G0100510","2015","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",81468,39416,2335,2216,3249,1627,1249,650,341,1818,2384,2257,2679,3013,2779,2822,2355,1040,1346,738,1450,1335,873,588,272,42052,2238,2175,3514,1508,765,548,1225,610,3012,2631,3221,3101,2828,3173,3222,575,1484,932,1337,1477,982,710,784,"Elmore County, Alabama",0,647,538,476,798,260,393,491,270,599,381,318,595,563,505,396,544,450,441,318,430,428,310,317,178,647,639,730,737,248,248,443,620,364,537,407,679,672,365,494,560,329,507,363,428,417,414,423,357
"G0100550","2015","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",103057,49882,2899,3988,2539,2050,1134,375,641,2212,3279,2485,3557,2981,3498,3340,4739,596,1815,684,2128,2231,1105,1200,406,53175,2806,2361,4021,1920,1202,476,390,2492,3030,2424,3655,3549,3626,3476,3866,1691,1777,1570,2211,2114,1679,1408,1431,"Etowah County, Alabama",0,591,236,697,683,313,198,266,413,412,321,224,767,599,359,377,573,295,583,322,569,535,311,297,259,591,221,674,603,258,344,327,263,540,192,155,698,738,269,249,594,425,506,597,615,613,523,413,472
"G0100690","2015","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",104173,49975,3172,3215,4203,2138,1096,1014,636,1400,3291,3330,2673,3370,3116,3557,3528,1114,1806,1276,1503,1744,1426,843,524,54198,3070,3449,3196,2105,991,361,640,2056,3516,3637,2790,4068,3566,3726,3928,1477,1923,1358,1758,2268,1877,1203,1235,"Houston County, Alabama",0,176,101,462,461,84,72,300,250,258,145,189,468,461,85,108,361,233,300,295,254,250,253,194,151,176,122,456,443,98,192,193,204,249,76,152,457,465,157,79,349,277,317,225,289,309,298,254,268
"G0100730","2015","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",660367,312183,21910,22086,20688,12748,7955,3271,3627,14099,23169,22006,21769,18511,19402,21178,21270,8226,10639,7190,8901,8585,5642,5233,4078,348184,20806,21750,19684,12613,7507,3363,4270,14566,25990,24793,23135,20426,21261,23543,25553,9063,13036,7163,8986,13966,10142,6699,9869,"Jefferson County, Alabama",0,751,257,1654,1679,478,300,840,887,1089,270,302,1460,1463,421,454,1825,1399,1415,1026,1187,1142,804,824,812,751,256,1793,1707,367,168,1112,849,1321,776,596,1808,1743,373,497,1834,1432,1437,997,1154,1211,1134,932,1117
"G0100770","2015","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",92596,44598,2512,2753,2921,1660,1171,570,1052,2587,2546,2157,2342,2621,2958,3512,2840,1018,1992,1153,1283,1886,1336,811,917,47998,2218,3347,1438,1815,1059,1459,573,2203,2623,2685,2795,2393,3319,3361,2997,1392,2282,1535,1717,2239,2426,1104,1018,"Lauderdale County, Alabama",0,702,267,878,840,182,780,329,692,998,172,192,689,769,521,593,596,445,560,326,396,404,434,374,438,702,293,539,574,374,395,582,421,758,408,352,645,663,364,402,629,413,538,484,435,477,616,413,452
"G0100810","2015","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",156993,76952,4105,5489,4476,2691,4688,3444,2624,4595,5488,4657,5149,4374,4362,4507,5348,881,2617,987,2410,1361,1159,1028,512,80041,4818,4828,4599,2626,4673,2032,2509,6619,5607,4496,5587,4588,4446,4798,5093,805,2643,1496,1912,1858,2186,842,980,"Lee County, Alabama",0,1845,560,1119,1151,192,861,1337,1176,1312,789,183,1104,901,835,369,1739,426,764,428,569,451,373,325,304,1845,687,1335,960,192,969,707,1265,1354,149,665,1062,854,126,337,723,383,780,539,561,594,471,326,375
