GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049
"G0100010","2016-2020","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",55639,27052,1727,2156,1674,1208,553,395,225,1127,1789,1669,2043,1394,2015,1937,2025,628,804,429,699,1077,764,389,325,28587,1508,1569,1971,1330,625,224,306,1181,1870,1750,1850,2017,1990,1874,2080,835,800,496,836,1414,1066,358,637,"Autauga County, Alabama",,167,78,281,265,94,54,181,108,226,67,76,273,271,179,104,230,182,176,141,208,200,143,137,122,167,30,257,295,103,117,114,158,229,88,47,277,290,70,21,256,214,172,125,184,234,229,118,216
"G0100030","2016-2020","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",218289,105889,6082,5197,8289,4305,2406,1177,792,3581,6064,5977,6787,5979,6763,7037,7434,2273,5145,2762,3855,6007,4273,2163,1541,112400,5878,6362,6882,3998,2296,1245,1123,3113,6220,6126,7022,6623,7374,7396,7802,3702,5123,3058,4236,7008,4669,2556,2588,"Baldwin County, Alabama",,253,72,524,516,142,208,366,280,419,161,129,563,575,191,252,633,353,679,459,406,456,363,298,295,253,142,538,613,64,128,318,501,631,175,69,553,540,144,179,617,540,654,446,497,561,489,377,434
"G0100050","2016-2020","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",25026,13156,660,741,721,467,261,365,103,432,1150,1084,928,856,872,839,809,215,580,301,327,674,429,200,142,11870,672,809,708,444,214,138,54,440,696,713,694,569,659,755,782,360,459,222,566,766,474,335,341,"Barbour County, Alabama",,86,29,137,120,36,23,121,66,127,43,48,166,163,14,34,121,70,111,74,76,87,89,69,81,86,28,140,113,20,41,82,40,110,56,62,132,124,23,21,106,103,93,61,98,108,112,97,97
"G0100070","2016-2020","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",22374,12022,626,693,621,569,323,111,71,524,1023,1011,643,989,841,896,857,304,303,212,457,388,352,104,104,10352,627,493,577,378,193,134,126,321,744,470,922,531,771,627,649,286,444,71,461,580,451,272,224,"Bibb County, Alabama",,170,89,220,234,93,113,85,53,214,192,216,159,209,147,113,148,136,111,124,143,104,87,77,59,170,119,153,162,44,80,100,81,100,121,23,230,223,124,56,178,166,179,58,182,190,125,132,112
"G0100090","2016-2020","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",57755,28677,1844,1738,2034,1257,743,378,312,1023,1801,1612,1625,1896,1936,1858,2168,715,1102,476,1073,1297,630,752,407,29078,1661,1748,2043,1047,628,325,203,957,1782,1684,1519,2020,1992,1844,1767,893,1218,708,1050,1415,868,856,850,"Blount County, Alabama",,153,89,246,237,67,137,144,118,173,77,100,231,243,109,60,274,207,224,137,247,224,132,151,103,153,92,237,246,66,106,159,101,151,121,34,251,259,65,51,239,179,214,154,223,225,201,219,273
"G0100110","2016-2020","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",10173,5578,243,306,416,289,342,9,120,117,482,330,343,276,479,381,253,199,289,190,133,202,133,42,4,4595,351,277,313,84,294,0,85,143,137,137,298,276,261,344,291,197,173,75,114,300,153,128,164,"Bullock County, Alabama",,142,116,111,151,64,128,14,111,99,157,199,137,191,209,76,85,100,98,109,83,94,77,45,8,142,104,143,76,38,156,19,76,129,95,76,101,165,45,75,101,103,89,67,52,69,75,70,90
"G0100130","2016-2020","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",19726,9050,550,648,690,406,204,249,80,236,612,474,524,598,401,499,711,199,340,200,400,536,212,175,106,10676,611,526,611,359,222,166,98,250,593,622,714,650,638,628,724,355,446,295,449,565,588,201,365,"Butler County, Alabama",,110,19,113,111,59,60,96,54,100,100,21,123,124,60,19,114,78,100,89,103,110,62,57,46,110,58,107,116,72,102,86,79,100,15,21,132,139,16,19,131,89,101,116,104,138,121,78,113
"G0100150","2016-2020","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",114324,54925,3348,3486,3505,2297,1611,884,753,2042,3953,3391,3730,2779,3439,3542,3622,1505,2376,1249,1762,2529,1633,910,579,59399,3314,3293,3433,2093,1707,679,913,1999,4060,3671,3701,3444,3567,3658,3981,1761,2542,1344,2361,2862,2586,1075,1355,"Calhoun County, Alabama",,177,105,356,354,67,79,236,218,255,92,126,362,377,146,73,382,250,322,239,258,302,205,230,106,177,122,361,365,108,138,187,198,231,102,135,410,392,66,63,345,295,331,254,315,340,348,187,255
"G0100170","2016-2020","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",33427,15928,975,899,981,613,274,154,146,804,1165,931,1032,686,1050,1110,1245,438,609,468,533,925,469,229,192,17499,1009,870,1041,558,311,248,206,567,1158,968,1174,814,1123,1210,1324,414,790,450,857,748,822,440,397,"Chambers County, Alabama",,121,40,190,186,12,65,96,66,123,66,58,138,144,63,37,176,120,144,150,131,180,98,68,79,121,53,149,157,37,24,94,91,119,40,34,194,175,31,56,180,111,167,122,182,157,117,113,113
"G0100190","2016-2020","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",26035,12875,609,635,777,440,298,233,182,391,765,521,746,687,817,991,1065,386,536,323,570,852,531,385,135,13160,519,682,807,534,215,80,125,365,673,596,727,710,806,1029,1033,512,574,393,499,918,556,364,443,"Cherokee County, Alabama",,144,26,138,159,30,71,86,116,109,37,23,145,177,18,101,158,125,142,116,157,180,135,127,77,144,23,175,164,78,2,48,87,90,23,9,136,147,23,99,188,136,143,131,154,194,131,114,153
"G0100210","2016-2020","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",44147,21520,1276,1436,1496,1060,455,463,153,745,1492,1188,1419,1525,1333,1351,1326,792,689,449,617,945,781,334,195,22627,1471,1455,1450,916,466,272,129,751,1474,1533,1206,1527,1540,1439,1444,851,706,478,728,1124,703,517,447,"Chilton County, Alabama",,201,77,236,236,161,54,193,87,194,140,112,292,290,113,101,235,210,205,144,192,218,120,136,83,201,73,221,223,75,125,151,71,155,167,153,257,250,206,130,227,231,178,170,190,209,172,173,138
"G0100230","2016-2020","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",12755,6032,311,228,498,275,202,54,57,141,345,436,305,177,366,428,582,157,188,174,205,354,381,68,100,6723,360,297,365,214,203,77,35,175,353,315,245,492,415,469,475,196,371,134,333,451,339,128,281,"Choctaw County, Alabama",,136,94,80,80,93,80,50,45,81,,74,110,83,,,104,84,58,69,71,87,65,38,56,136,95,72,72,93,79,49,27,70,,,90,90,,,113,81,92,54,93,104,88,58,91
"G0100250","2016-2020","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",23866,11349,728,717,726,487,261,52,232,436,709,554,618,693,693,760,885,300,423,351,472,401,367,303,181,12517,622,526,852,504,369,149,120,382,739,625,808,679,794,878,944,360,496,350,600,418,563,306,433,"Clarke County, Alabama",,154,152,132,129,23,56,36,100,98,23,23,140,138,2,23,136,121,106,97,97,111,97,84,75,154,152,107,109,2,88,65,68,99,2,7,145,148,23,22,153,105,132,122,132,113,138,109,114
"G0100270","2016-2020","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",13285,6398,334,349,462,191,152,213,92,167,300,362,384,404,382,418,501,218,271,114,221,366,250,124,123,6887,388,284,462,265,180,92,21,262,391,426,348,340,445,486,541,198,250,179,300,350,242,218,219,"Clay County, Alabama",,97,40,111,114,76,88,120,79,97,128,57,111,122,19,46,112,86,94,63,81,93,84,56,79,97,41,98,101,70,113,68,31,96,48,62,95,92,66,58,88,86,88,88,83,90,84,88,75
"G0100290","2016-2020","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",14952,7268,459,541,406,321,165,65,156,150,496,427,375,446,509,503,546,147,258,211,222,354,360,59,92,7684,429,486,478,250,124,70,35,279,459,404,451,372,556,491,448,218,358,241,387,392,224,126,406,"Cleburne County, Alabama",,89,21,100,111,17,14,53,82,60,29,38,113,108,37,18,112,70,86,69,67,80,61,37,45,89,25,99,101,10,19,63,30,66,57,19,85,83,90,8,74,82,69,80,113,173,81,62,132
"G0100310","2016-2020","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",52238,25815,1625,1526,2084,1106,619,194,293,875,1965,1697,1674,1672,1750,1619,1568,778,826,699,723,1086,689,423,324,26423,1600,1546,1851,1014,470,289,279,931,1683,1556,1586,1699,1780,1828,1721,680,994,606,877,1242,979,619,593,"Coffee County, Alabama",,78,24,200,191,53,74,70,145,173,196,72,200,175,45,49,178,164,162,150,138,146,103,80,76,78,70,197,198,41,77,99,139,190,62,27,210,213,92,85,190,147,177,113,145,128,133,120,113
"G0100330","2016-2020","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",54957,26448,1798,1385,1837,970,679,334,157,1014,1836,1617,1887,1199,1615,1840,1813,711,1125,799,885,1096,833,698,320,28509,1291,1887,1340,992,516,330,235,1115,1664,1472,1707,1705,2001,1885,2055,759,1286,712,908,1834,1124,974,717,"Colbert County, Alabama",,188,105,267,262,100,112,148,83,152,78,75,250,242,33,109,270,178,268,224,169,186,165,156,108,188,108,267,256,141,75,146,139,223,114,99,279,286,117,26,230,166,217,173,193,188,186,178,162
"G0100350","2016-2020","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",12219,5951,229,610,323,207,210,87,30,204,309,373,240,269,325,370,443,232,226,170,185,498,260,97,54,6268,225,212,499,242,156,11,35,113,499,193,371,438,381,420,327,211,428,117,388,350,344,92,216,"Conecuh County, Alabama",,146,136,207,176,127,96,73,31,114,75,149,127,113,,,109,102,82,78,124,121,74,60,43,146,67,133,152,93,143,15,42,88,177,75,156,147,,,109,98,130,68,151,104,113,60,81
"G0100370","2016-2020","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",10696,5499,316,170,334,217,127,31,17,174,368,141,300,382,367,419,554,241,162,166,363,225,301,51,73,5197,148,168,295,115,52,105,26,120,306,190,328,350,359,383,522,165,247,186,207,357,186,257,125,"Coosa County, Alabama",,135,165,142,115,98,65,37,21,77,44,90,130,142,,,106,81,85,97,135,90,63,38,53,135,77,70,80,60,40,76,35,97,121,32,150,109,104,,114,84,101,76,67,80,77,86,59
"G0100390","2016-2020","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",37096,18034,1107,1374,1058,696,446,204,257,477,1053,965,972,1021,1159,1222,1243,458,908,412,792,872,512,484,342,19062,1032,984,1109,708,350,248,168,512,1145,1049,1238,934,1064,1284,1421,520,853,633,598,1072,782,642,716,"Covington County, Alabama",,85,42,164,157,76,99,101,94,114,85,82,161,197,52,61,178,122,134,100,133,130,80,103,105,85,27,144,144,74,44,91,84,106,31,84,183,184,57,47,189,159,126,131,117,136,121,127,142
"G0100410","2016-2020","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",13826,6589,334,465,399,292,114,48,57,317,419,403,383,387,376,441,556,176,272,185,133,442,224,145,21,7237,402,418,510,264,128,62,47,285,416,377,435,429,468,472,382,163,465,82,217,558,270,191,196,"Crenshaw County, Alabama",,118,39,90,91,40,58,32,43,75,63,85,80,122,44,38,91,62,63,60,47,70,56,56,17,118,35,116,118,55,37,49,33,84,63,65,118,116,38,4,79,73,73,36,62,69,73,66,66
"G0100430","2016-2020","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",83345,41079,2446,2634,2630,1695,1105,654,440,1181,2692,2532,2310,2671,2756,2846,2927,1230,1476,1042,1126,2097,1249,897,443,42266,2717,2468,2538,1579,841,484,420,1429,2716,2378,2033,2981,2662,2752,2845,1148,1788,819,1484,2463,1481,1272,968,"Cullman County, Alabama",,244,125,281,271,77,151,173,196,195,105,87,259,264,128,113,352,255,272,262,223,245,145,145,142,244,152,277,277,121,74,141,149,195,106,81,272,279,111,109,422,293,357,206,258,282,185,190,204
"G0100450","2016-2020","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",49293,24265,1639,1900,1296,968,622,272,272,1251,1974,1577,1664,1230,1466,1366,1619,484,939,611,754,959,734,453,215,25028,1621,1417,1578,910,520,186,460,859,1691,1735,1444,1527,1577,1530,1799,756,813,622,727,1212,751,696,597,"Dale County, Alabama",,107,20,183,182,51,78,109,115,165,108,53,216,215,14,19,246,113,210,131,139,145,128,104,79,107,30,164,164,61,91,99,147,157,81,97,193,199,92,67,199,143,168,162,141,177,176,152,147
"G0100470","2016-2020","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",38184,17601,1224,1300,1306,864,515,205,174,709,1049,982,869,950,942,1092,1297,548,680,421,782,658,339,557,138,20583,1162,1354,1217,787,521,409,198,628,1275,1151,1432,971,1159,1299,1426,796,825,556,770,939,721,549,438,"Dallas County, Alabama",,33,33,241,241,23,44,85,110,147,26,42,148,146,10,10,176,147,142,119,154,130,98,99,64,33,18,228,233,2,28,147,98,134,26,19,234,235,2,10,172,189,196,152,193,193,123,144,112
"G0100490","2016-2020","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",71430,35307,2261,2370,2659,1593,888,600,585,940,2250,2015,1877,2500,2448,2296,1938,1187,1487,633,1566,1274,1027,707,206,36123,2017,1968,2996,1502,750,287,469,1239,2222,2006,2595,2010,2194,2345,2801,796,1215,812,1264,1737,1262,623,1013,"DeKalb County, Alabama",,101,87,224,225,39,52,196,194,198,87,77,255,257,105,120,285,280,242,149,253,188,155,174,84,101,34,261,238,33,130,121,148,144,50,76,283,284,92,86,303,223,248,149,195,233,235,149,233
"G0100510","2016-2020","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",81526,39388,2331,2633,2817,1606,1037,357,430,1692,2798,2701,2776,2208,2600,2640,2416,1192,1570,619,907,2035,1061,482,480,42138,2370,2687,2104,1623,822,361,666,1357,3158,2909,2696,2869,3042,2794,3466,789,1368,592,1393,2162,1240,1006,664,"Elmore County, Alabama",,226,80,350,350,55,281,160,164,256,78,85,314,323,68,77,334,266,330,136,156,184,176,125,173,226,100,361,328,86,235,222,226,250,138,131,395,412,115,31,315,185,248,147,248,269,224,243,157
"G0100530","2016-2020","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",36775,18690,1060,1304,1083,668,346,218,180,748,1467,1393,1403,1164,1242,1196,1174,671,518,440,598,644,709,273,191,18085,1070,898,1406,750,597,85,181,478,1176,1025,1141,931,1059,1051,1159,602,689,493,595,1001,629,506,563,"Escambia County, Alabama",,119,38,169,159,94,113,151,85,171,93,96,157,170,34,34,162,176,116,108,123,134,134,98,80,119,28,192,187,91,107,61,77,109,45,58,200,196,22,12,202,141,156,122,138,171,122,120,155
"G0100550","2016-2020","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",102721,49531,3079,2951,3269,1992,1129,662,627,1909,3229,2647,3120,3086,3436,3331,3236,1317,2056,1250,1825,2290,1530,994,566,53190,2903,2806,3140,1966,1060,751,505,1784,3306,3071,3265,3255,3573,3387,3678,1490,2167,1569,2148,2579,1904,1594,1289,"Etowah County, Alabama",,100,48,282,282,55,9,200,184,229,97,156,391,379,93,101,345,226,312,224,204,253,223,182,138,100,65,261,282,53,178,273,170,267,45,126,427,434,95,55,286,253,308,280,321,284,282,221,257
