GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RR5E001,RR5E002,RR5E003,RR5E004,RR5E005,RR5E006,RR5E007,RR5E008,RR5E009,RR5E010,RR5E011,RR5E012,RR5E013,RR5E014,RR5E015,RR5E016,RR5E017,RR5E018,RR5E019,RR5E020,RR5E021,RR5E022,RR5E023,RR5E024,RR5E025,NAME_M,RR5M001,RR5M002,RR5M003,RR5M004,RR5M005,RR5M006,RR5M007,RR5M008,RR5M009,RR5M010,RR5M011,RR5M012,RR5M013,RR5M014,RR5M015,RR5M016,RR5M017,RR5M018,RR5M019,RR5M020,RR5M021,RR5M022,RR5M023,RR5M024,RR5M025
"G0100010","2005-2009","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",14182,475,196,183,267,235,166,196,234,446,374,642,971,877,1413,1820,1200,991,1395,701,787,363,222,0,28,"Autauga County, Alabama",317,119,79,80,110,104,65,98,90,135,103,139,172,160,205,224,216,142,186,146,166,118,76,119,22
"G0100030","2005-2009","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",53056,830,944,756,343,560,343,426,556,1418,816,1344,2451,1777,4399,4432,5560,4411,6175,3711,4671,2502,2467,1139,1025,"Baldwin County, Alabama",985,207,253,227,141,187,120,136,160,292,217,246,389,280,459,467,527,475,522,439,419,281,365,225,243
"G0100050","2005-2009","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",7079,414,237,91,227,82,171,294,548,450,495,371,476,282,690,470,405,394,306,212,272,75,13,39,65,"Barbour County, Alabama",378,118,83,42,89,44,68,100,124,124,133,103,170,141,208,108,135,109,107,82,84,51,19,41,61
"G0100070","2005-2009","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",5915,273,270,93,111,251,237,202,524,354,344,240,441,364,344,468,472,228,370,118,70,76,56,9,0,"Bibb County, Alabama",383,105,157,56,74,130,133,112,178,166,151,90,154,163,132,156,144,125,146,86,47,66,43,15,119
"G0100090","2005-2009","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",15929,515,262,324,199,402,363,96,515,832,819,1018,1079,800,1908,1510,1572,944,1142,595,633,198,158,12,33,"Blount County, Alabama",430,130,116,131,80,138,143,55,153,217,200,214,249,182,266,208,236,174,201,144,145,78,72,18,29
"G0100110","2005-2009","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",2762,164,59,65,137,295,69,90,145,174,323,84,155,73,158,112,107,41,171,120,15,43,48,10,104,"Bullock County, Alabama",224,122,49,65,107,142,61,94,83,93,146,67,114,57,90,86,69,43,113,130,29,53,44,18,60
"G0100130","2005-2009","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",5584,387,207,300,153,158,165,293,374,474,352,346,255,254,335,409,325,136,353,92,138,26,25,27,0,"Butler County, Alabama",293,105,102,109,67,95,75,105,101,132,111,112,86,87,95,130,95,72,114,48,81,21,31,30,119
"G0100150","2005-2009","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",33649,1154,587,783,630,533,822,830,1791,1673,1927,2431,2564,2404,3793,3107,2356,1564,2117,926,852,283,313,71,138,"Calhoun County, Alabama",725,238,163,188,234,119,176,160,277,178,234,358,275,292,372,356,314,259,281,184,202,104,114,54,90
"G0100170","2005-2009","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",10020,223,289,213,217,264,306,321,902,667,759,921,1014,704,964,628,377,491,327,172,88,41,20,54,58,"Chambers County, Alabama",427,77,118,89,68,103,122,99,204,156,146,155,185,146,193,148,103,181,108,88,43,33,23,52,42
"G0100190","2005-2009","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",8122,593,124,200,33,136,361,118,511,310,378,541,442,508,1191,480,494,447,467,228,339,53,125,11,32,"Cherokee County, Alabama",416,244,59,103,26,72,135,79,171,112,118,164,150,149,240,133,130,134,136,74,107,37,78,18,37
"G0100210","2005-2009","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",12380,513,359,353,233,218,188,206,471,475,727,1019,766,541,1463,1030,1172,640,778,519,346,148,164,10,41,"Chilton County, Alabama",408,152,119,121,96,106,72,115,144,157,177,199,173,137,241,196,224,183,175,129,122,75,77,17,44
"G0100230","2005-2009","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",4791,513,215,203,143,47,205,205,432,383,336,295,290,182,290,356,192,61,141,111,158,10,11,0,12,"Choctaw County, Alabama",291,149,80,88,77,37,97,111,130,143,118,91,101,71,91,115,85,39,63,67,104,16,14,119,15
"G0100250","2005-2009","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",7343,645,344,194,261,328,276,122,271,501,621,451,359,234,885,309,533,203,295,156,193,55,81,6,20,"Clarke County, Alabama",438,216,159,95,114,167,129,97,106,140,169,139,109,95,200,138,136,103,97,77,130,57,66,11,32
"G0100270","2005-2009","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",4346,194,119,165,141,203,192,34,293,157,412,314,283,179,745,183,254,88,209,18,67,27,37,3,29,"Clay County, Alabama",744,80,75,93,100,120,101,28,110,72,123,119,101,113,188,79,104,47,96,23,48,36,39,5,35
"G0100290","2005-2009","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",3977,189,66,116,134,162,194,67,174,205,264,239,208,173,364,205,419,76,397,137,121,13,0,16,38,"Cleburne County, Alabama",280,94,41,69,70,69,77,32,79,93,100,119,89,71,106,73,160,49,142,65,57,18,119,25,31
"G0100310","2005-2009","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",12772,226,383,173,312,154,260,273,355,706,644,744,823,582,1395,1105,1204,681,1327,475,459,306,111,41,33,"Coffee County, Alabama",358,66,121,52,109,54,68,72,85,143,133,164,140,146,210,161,188,161,190,95,115,98,57,36,27
"G0100330","2005-2009","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",16784,507,178,226,328,235,470,372,728,953,1513,1169,1398,1090,1991,1329,1522,721,794,317,484,184,160,16,99,"Colbert County, Alabama",458,190,79,86,94,83,124,134,154,193,248,203,221,201,273,236,260,175,198,90,139,80,66,25,70
"G0100350","2005-2009","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",4384,162,247,64,95,281,152,225,464,225,354,322,271,293,411,114,336,30,172,21,20,47,75,0,3,"Conecuh County, Alabama",294,84,176,65,47,131,99,125,178,97,120,118,120,146,163,69,110,34,111,22,32,53,78,119,5
"G0100370","2005-2009","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",3711,247,148,92,157,158,83,123,237,256,401,286,288,114,306,146,223,27,134,51,85,89,60,0,0,"Coosa County, Alabama",252,113,78,59,85,73,60,73,88,85,132,125,95,65,109,80,92,25,59,42,78,54,45,119,119
"G0100390","2005-2009","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",10912,383,172,338,230,454,392,332,742,939,751,719,676,468,973,851,653,449,412,512,230,91,58,27,60,"Covington County, Alabama",406,121,75,110,87,132,117,104,170,181,162,189,136,153,204,152,158,138,113,153,91,80,37,34,50
"G0100410","2005-2009","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",3802,232,130,122,169,87,134,126,329,230,324,279,149,142,380,173,269,127,159,62,87,0,32,17,43,"Crenshaw County, Alabama",233,101,63,70,68,40,54,71,110,88,109,80,64,49,115,72,82,64,74,40,50,119,30,26,49
"G0100430","2005-2009","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",22810,654,425,331,430,345,407,380,804,1179,1222,1777,1555,1436,3207,1970,1599,787,1579,965,898,383,335,120,22,"Cullman County, Alabama",547,174,138,139,133,123,129,121,187,215,228,249,279,192,391,217,292,136,264,205,175,110,127,57,23
"G0100450","2005-2009","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",11842,430,389,277,227,220,229,320,494,737,981,905,810,951,1141,791,1013,531,585,234,275,63,163,11,65,"Dale County, Alabama",397,120,119,78,83,69,96,78,106,179,200,166,166,184,185,131,190,142,151,80,75,42,71,16,41
"G0100470","2005-2009","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",10466,642,171,395,441,615,322,410,638,788,777,1012,793,334,817,779,409,374,334,182,123,39,17,21,33,"Dallas County, Alabama",424,177,81,131,139,185,130,146,131,163,153,196,180,112,173,173,130,102,119,80,95,31,22,34,29
"G0100490","2005-2009","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",18975,847,261,599,428,552,715,552,1038,1658,1164,1622,1527,916,2019,1281,1267,535,979,311,239,154,167,59,85,"DeKalb County, Alabama",933,231,109,210,143,172,184,180,224,307,254,273,276,199,329,206,224,173,228,127,103,111,81,42,49
"G0100510","2005-2009","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",19737,517,371,264,458,259,197,288,407,586,777,914,837,1114,2403,1875,1642,1581,2139,1237,885,376,389,82,139,"Elmore County, Alabama",611,172,146,91,137,101,64,124,106,135,163,185,203,212,247,255,208,227,307,221,160,105,130,41,76
"G0100530","2005-2009","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",10484,459,220,337,373,303,217,300,727,788,670,739,1000,530,1168,754,665,274,364,149,216,60,80,81,10,"Escambia County, Alabama",332,137,91,108,115,109,81,111,155,179,143,148,192,155,238,153,177,87,134,63,91,46,66,53,16
"G0100550","2005-2009","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",31052,816,511,677,895,629,1148,1002,1935,1723,1408,1994,1884,1705,3377,2929,2543,1295,1840,1013,1032,326,201,75,94,"Etowah County, Alabama",683,197,132,144,218,159,247,198,301,267,234,263,265,219,330,291,356,187,243,200,196,94,78,64,46
"G0100570","2005-2009","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",5639,360,181,148,149,277,129,169,403,630,320,382,430,297,595,405,285,189,115,35,50,35,32,15,8,"Fayette County, Alabama",310,152,92,54,64,118,55,73,124,175,110,125,144,103,156,133,94,128,69,30,45,28,31,18,9
"G0100590","2005-2009","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",8484,291,110,104,253,212,381,370,488,783,670,870,462,506,921,543,624,302,214,168,43,47,59,37,26,"Franklin County, Alabama",328,109,52,66,111,84,139,115,159,157,146,139,127,129,171,167,156,111,78,94,41,51,45,38,29
"G0100610","2005-2009","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",7764,264,233,200,253,237,416,170,730,745,547,562,753,282,694,309,492,285,239,192,88,36,27,10,0,"Geneva County, Alabama",364,90,100,87,116,106,117,62,200,178,155,129,174,98,174,115,144,144,98,96,58,30,21,16,119
"G0100630","2005-2009","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",2516,125,98,115,50,82,164,95,107,162,202,332,96,171,235,146,209,24,44,53,2,4,0,0,0,"Greene County, Alabama",221,83,77,59,44,53,82,67,52,90,88,110,49,68,105,86,98,28,33,41,5,6,119,119,119
