GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JTGE001,JTGE002,JTGE003,JTGE004,JTGE005,JTGE006,JTGE007,JTGE008,JTGE009,JTGE010,JTGE011,JTGE012,JTGE013,JTGE014,JTGE015,JTGE016,JTGE017,JTGE018,JTGE019,JTGE020,JTGE021,JTGE022,JTGE023,JTGE024,JTGE025,NAME_M,JTGM001,JTGM002,JTGM003,JTGM004,JTGM005,JTGM006,JTGM007,JTGM008,JTGM009,JTGM010,JTGM011,JTGM012,JTGM013,JTGM014,JTGM015,JTGM016,JTGM017,JTGM018,JTGM019,JTGM020,JTGM021,JTGM022,JTGM023,JTGM024,JTGM025
"G0100010","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",15285,516,345,149,187,288,117,229,227,484,437,608,917,950,1490,1961,1311,999,1644,865,950,407,184,0,20,"Autauga County, Alabama",415,165,132,71,86,110,75,112,68,157,142,122,165,176,207,243,228,196,256,180,193,114,60,119,21
"G0100030","2006-2010","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",53309,927,939,809,519,504,494,379,762,1204,783,1277,1887,1573,4253,4073,5839,4857,6334,4075,4868,2560,2516,1005,872,"Baldwin County, Alabama",908,235,263,231,192,126,161,141,188,253,215,254,344,260,390,390,497,421,503,381,472,272,321,203,182
"G0100050","2006-2010","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",6665,421,183,81,167,99,155,217,357,425,590,338,364,295,681,437,426,336,370,264,223,132,9,31,64,"Barbour County, Alabama",296,100,67,40,84,46,73,79,105,131,117,83,105,135,168,110,123,87,105,82,70,62,14,36,52
"G0100070","2006-2010","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",6170,291,220,80,198,220,297,178,541,475,324,214,390,315,307,463,481,295,504,65,155,71,71,15,0,"Bibb County, Alabama",345,88,108,58,99,109,142,107,165,169,140,98,142,120,112,166,130,171,189,40,101,60,44,23,119
"G0100090","2006-2010","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",16897,601,302,319,237,409,349,125,576,849,769,1059,1132,665,1924,1581,1548,1257,1391,727,700,194,141,0,42,"Blount County, Alabama",433,137,115,150,107,122,125,64,170,205,183,240,230,159,282,237,262,208,213,136,162,86,65,119,33
"G0100110","2006-2010","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",2871,186,75,37,134,204,116,93,176,199,341,58,148,78,150,138,110,61,253,57,52,65,77,16,47,"Bullock County, Alabama",198,106,48,35,122,126,88,99,102,98,127,48,82,48,81,88,65,76,105,71,54,64,58,27,45
"G0100130","2006-2010","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",5530,300,176,267,198,216,108,224,438,458,371,380,262,200,355,383,348,184,380,94,117,16,22,27,6,"Butler County, Alabama",286,84,70,109,79,96,49,87,141,132,120,113,94,76,96,125,104,80,113,50,61,20,28,30,11
"G0100150","2006-2010","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",32818,1278,611,744,476,630,793,757,1652,1521,1668,2417,2090,2161,3870,3331,2460,1533,2142,1147,774,256,285,69,153,"Calhoun County, Alabama",671,248,161,198,145,144,146,171,250,251,251,324,304,324,375,371,287,242,303,213,166,98,123,51,94
"G0100170","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",9764,277,306,179,159,189,300,225,717,612,887,797,1088,787,978,562,396,455,378,236,116,42,34,25,19,"Chambers County, Alabama",367,102,132,87,68,88,112,87,190,136,196,165,205,175,212,127,106,165,94,104,51,35,31,33,17
"G0100190","2006-2010","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",8802,554,100,374,89,94,260,139,494,290,440,635,622,438,1025,600,666,409,496,386,425,78,127,13,48,"Cherokee County, Alabama",421,276,58,156,72,63,121,80,174,100,138,211,205,155,215,187,149,142,181,121,138,54,72,21,43
