GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMV9E001,AMV9E002,AMV9E003,AMV9E004,AMV9E005,AMV9E006,AMV9E007,AMV9E008,AMV9E009,AMV9E010,AMV9E011,AMV9E012,AMV9E013,AMV9E014,AMV9E015,AMV9E016,AMV9E017,AMV9E018,AMV9E019,AMV9E020,AMV9E021,AMV9E022,AMV9E023,AMV9E024,AMV9E025,AMV9E026,AMV9E027,NAME_M,AMV9M001,AMV9M002,AMV9M003,AMV9M004,AMV9M005,AMV9M006,AMV9M007,AMV9M008,AMV9M009,AMV9M010,AMV9M011,AMV9M012,AMV9M013,AMV9M014,AMV9M015,AMV9M016,AMV9M017,AMV9M018,AMV9M019,AMV9M020,AMV9M021,AMV9M022,AMV9M023,AMV9M024,AMV9M025,AMV9M026,AMV9M027
"G0100010","2016-2020","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",16088,440,264,335,109,89,209,28,309,508,227,397,1188,597,1418,1095,1852,1307,2385,1172,1361,427,328,39,2,0,2,"Autauga County, Alabama",553,183,121,159,55,56,116,33,119,188,111,142,293,174,277,264,352,321,471,294,327,140,182,44,5,29,5
"G0100030","2016-2020","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",64716,848,611,569,311,228,615,97,559,921,713,832,1468,1275,4096,4538,6748,5851,8924,6000,8957,4281,3145,1834,730,153,412,"Baldwin County, Alabama",1320,292,189,219,138,148,174,60,235,225,213,215,276,337,457,570,739,823,849,724,804,782,379,464,226,86,296
"G0100050","2016-2020","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",5775,157,355,216,176,148,195,54,383,460,240,349,237,176,490,288,569,188,288,291,262,79,117,35,22,0,0,"Barbour County, Alabama",337,78,168,86,70,59,79,41,103,166,83,109,72,67,118,78,163,72,86,108,83,40,61,31,19,23,23
"G0100070","2016-2020","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",5428,304,88,85,70,112,212,33,273,193,564,339,300,220,409,576,485,229,328,294,256,36,0,0,0,22,0,"Bibb County, Alabama",347,133,61,52,56,70,121,45,124,107,227,160,109,91,145,228,166,117,114,155,125,36,23,23,23,36,23
"G0100090","2016-2020","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",16132,495,349,105,253,189,307,148,519,672,489,626,737,745,1713,1738,1786,814,1670,1125,909,363,164,122,56,11,27,"Blount County, Alabama",600,154,116,67,111,103,131,71,156,181,136,206,205,307,297,288,333,175,328,194,189,141,73,88,55,19,25
"G0100110","2016-2020","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",2531,211,89,69,31,200,41,41,62,259,184,163,282,63,253,72,100,35,44,77,83,13,5,112,42,0,0,"Bullock County, Alabama",251,107,72,51,40,121,49,33,67,134,88,89,153,45,121,52,51,32,44,56,50,19,10,83,33,19,19
"G0100130","2016-2020","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",4872,243,56,137,62,170,37,109,276,208,430,251,296,200,709,199,538,195,250,256,166,6,66,12,0,0,0,"Butler County, Alabama",226,87,43,51,28,71,33,55,101,81,118,79,116,79,155,68,140,80,74,90,63,8,38,20,19,19,19
"G0100150","2016-2020","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",31370,1093,421,351,595,485,619,501,987,963,1465,1805,1816,1229,3878,3242,2847,1898,2665,1924,1333,402,588,142,109,0,12,"Calhoun County, Alabama",743,301,131,142,163,191,208,191,215,187,333,364,283,248,447,447,453,356,440,299,278,140,186,81,73,29,15
"G0100170","2016-2020","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",9133,318,232,131,115,188,223,49,314,429,617,511,919,362,1030,609,950,415,618,351,536,45,132,18,0,10,11,"Chambers County, Alabama",498,121,115,63,109,94,138,36,90,136,177,142,200,116,221,136,242,151,195,133,215,35,114,25,26,18,18
"G0100190","2016-2020","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",8477,307,128,110,226,83,119,43,325,409,270,374,476,273,709,714,1022,507,518,544,703,277,174,16,131,2,17,"Cherokee County, Alabama",452,140,79,69,95,55,78,28,99,160,100,133,149,112,204,162,308,169,132,142,167,174,87,21,107,4,26
