GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDXE001,AQDXE002,AQDXE003,AQDXE004,AQDXE005,AQDXE006,AQDXE007,AQDXE008,AQDXE009,AQDXE010,AQDXE011,AQDXE012,AQDXE013,AQDXE014,AQDXE015,AQDXE016,AQDXE017,AQDXE018,AQDXE019,AQDXE020,AQDXE021,AQDXE022,AQDXE023,AQDXE024,AQDXE025,AQDXE026,AQDXE027,NAME_M,AQDXM001,AQDXM002,AQDXM003,AQDXM004,AQDXM005,AQDXM006,AQDXM007,AQDXM008,AQDXM009,AQDXM010,AQDXM011,AQDXM012,AQDXM013,AQDXM014,AQDXM015,AQDXM016,AQDXM017,AQDXM018,AQDXM019,AQDXM020,AQDXM021,AQDXM022,AQDXM023,AQDXM024,AQDXM025,AQDXM026,AQDXM027
"G0100030","2022","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"0500000US01003","01003","Baldwin County, Alabama",76213,2364,589,668,370,316,397,108,664,2142,563,512,315,421,2589,2903,2559,2883,7297,9812,13820,8552,10758,3328,972,628,683,"Baldwin County, Alabama",4078,1409,567,593,359,316,384,181,802,1168,383,413,277,298,977,1217,969,1063,1503,1893,2147,1552,2029,1023,431,419,452
"G0100150","2022","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"0500000US01015","01015","Calhoun County, Alabama",32866,1514,444,523,1074,268,411,324,430,1418,354,740,2176,641,3085,3274,2784,3466,3642,3063,1349,1224,240,311,0,0,111,"Calhoun County, Alabama",1865,730,298,470,589,216,327,180,237,725,271,344,1173,371,1020,1038,899,1059,920,1002,459,706,192,293,208,208,183
"G0100430","2022","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"0500000US01043","01043","Cullman County, Alabama",28214,631,151,717,44,499,500,87,333,476,1101,92,531,651,2681,1650,3423,1375,3247,2119,3560,2313,1278,224,142,218,171,"Cullman County, Alabama",1670,374,179,564,76,347,353,94,292,293,544,105,302,364,897,862,1058,681,1052,659,829,873,635,197,110,238,141
"G0100490","2022","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"0500000US01049","01049","DeKalb County, Alabama",19244,595,159,358,359,88,299,336,923,435,623,403,858,505,1786,1233,2154,910,2389,1349,1713,513,940,139,68,109,0,"DeKalb County, Alabama",1430,468,131,243,331,89,263,271,465,243,354,260,296,310,644,606,770,445,645,495,841,250,437,128,127,149,208
"G0100510","2022","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"0500000US01051","01051","Elmore County, Alabama",26127,1269,579,275,258,84,21,0,295,187,704,468,1083,393,1787,1239,2170,1919,3519,3786,4027,799,459,607,52,0,147,"Elmore County, Alabama",1528,610,279,262,311,125,35,208,270,155,497,272,621,293,635,493,695,780,850,1008,927,356,310,373,91,208,206
"G0100550","2022","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"0500000US01055","01055","Etowah County, Alabama",29272,488,197,55,590,532,749,532,638,1025,912,759,1151,499,2631,2261,2318,2788,3625,2160,3107,558,731,740,113,0,113,"Etowah County, Alabama",1694,245,257,93,460,388,384,305,424,496,437,324,569,290,854,726,719,1086,1048,639,1135,340,397,544,145,208,147
"G0100690","2022","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"0500000US01069","01069","Houston County, Alabama",27900,468,222,203,109,367,52,100,203,434,891,1070,1331,689,2147,2072,2978,2254,2970,3093,3423,1078,887,497,336,26,0,"Houston County, Alabama",1223,221,145,141,71,237,54,76,117,208,323,345,319,276,391,450,546,430,528,753,702,258,389,460,368,30,208
"G0100730","2022","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"0500000US01073","01073","Jefferson County, Alabama",171088,1998,1117,943,1053,1121,849,1442,2897,3075,4075,4951,4465,4280,13282,8764,9614,10552,14858,16667,24844,15241,14311,6110,2436,1030,1113,"Jefferson County, Alabama",3618,670,527,409,561,630,411,839,964,922,1272,1454,1120,1043,1892,1648,1645,1851,2208,2435,2561,2008,1737,1265,625,530,594
"G0100770","2022","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"0500000US01077","01077","Lauderdale County, Alabama",27320,261,463,375,148,282,286,109,546,526,649,260,786,1354,1877,2272,2686,1461,3223,2683,2861,2388,730,807,185,0,102,"Lauderdale County, Alabama",1443,179,308,295,165,325,280,131,302,305,311,222,431,662,638,736,686,512,989,835,712,627,403,355,155,208,126
"G0100810","2022","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"0500000US01081","01081","Lee County, Alabama",47549,1202,741,618,578,409,616,415,248,389,1238,948,542,547,1473,967,3691,2548,4558,7349,8378,3386,4570,1711,270,36,121,"Lee County, Alabama",1591,536,599,455,388,359,367,397,185,263,678,582,374,380,791,424,964,847,1083,1356,1334,866,1196,600,213,63,141
"G0100830","2022","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"0500000US01083","01083","Limestone County, Alabama",31785,0,170,160,103,597,307,161,520,200,16,562,559,355,1382,1216,1642,1039,3145,5395,6200,3450,3450,442,435,164,115,"Limestone County, Alabama",1774,208,188,177,168,679,325,167,600,202,28,560,324,320,708,679,661,580,845,1193,1379,1003,1068,320,549,207,121
"G0100890","2022","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"0500000US01089","01089","Madison County, Alabama",113717,1181,222,381,335,395,132,90,287,601,701,1851,681,1625,3984,2242,6468,6675,14806,15637,25397,12894,11601,2902,1536,454,639,"Madison County, Alabama",3070,723,169,246,298,408,210,111,222,559,384,693,351,612,1328,812,1482,1666,1910,1927,2318,1821,1701,715,747,358,475
"G0100950","2022","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"0500000US01095","01095","Marshall County, Alabama",26268,374,218,224,261,0,420,159,140,1028,562,1061,323,749,2949,2177,1844,1445,2929,2722,3094,1627,1173,580,136,73,0,"Marshall County, Alabama",1877,226,154,182,216,208,417,135,110,524,399,639,187,312,786,670,507,485,841,768,722,538,445,329,112,82,208
"G0100970","2022","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"0500000US01097","01097","Mobile County, Alabama",107098,1333,457,2480,1423,637,559,930,2881,2907,2623,2844,2995,2615,8028,8147,11103,7426,15143,10260,12348,3755,3247,1870,431,509,147,"Mobile County, Alabama",3639,551,295,855,657,406,323,488,946,919,718,863,751,740,1596,1496,1645,1414,2132,1551,1676,1034,730,805,222,329,113
"G0101010","2022","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"0500000US01101","01101","Montgomery County, Alabama",55532,1142,358,850,584,125,520,512,1241,507,1864,1325,1531,2621,7360,4282,4334,3883,5774,4693,6042,2918,2559,163,318,26,0,"Montgomery County, Alabama",2803,520,297,583,322,169,330,335,617,278,675,807,674,1032,1685,1230,1346,1020,1430,1059,1170,1004,958,154,311,42,208
