GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,NAME_M,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017
"G0100010","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",19718,1316,996,835,889,1197,873,1002,1111,946,1924,2196,2943,1617,940,632,301,"Autauga County, Alabama",348,232,147,171,190,231,152,198,232,211,283,295,318,240,185,144,106
"G0100030","2006-2010","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",69476,4146,3353,3697,4555,4098,3553,3886,4226,3101,6726,7122,8521,5040,2578,2442,2432,"Baldwin County, Alabama",1105,451,354,507,513,468,363,514,500,433,550,526,543,445,342,345,317
"G0100050","2006-2010","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",9795,1695,964,666,704,543,604,680,480,379,953,762,680,328,135,154,68,"Barbour County, Alabama",337,259,168,132,146,128,166,142,142,107,208,139,150,95,68,74,53
"G0100070","2006-2010","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",7441,547,547,589,538,439,511,347,479,285,761,776,651,512,249,171,39,"Bibb County, Alabama",288,164,158,130,161,156,186,134,177,130,222,208,187,190,96,101,39
"G0100090","2006-2010","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",20605,1742,1240,1539,1142,970,1240,1119,1151,1109,2127,2415,2165,1411,461,522,252,"Blount County, Alabama",431,276,243,252,223,224,240,222,218,274,309,372,240,227,152,141,117
"G0100110","2006-2010","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",3732,606,312,376,276,255,260,285,134,139,244,232,224,173,3,89,124,"Bullock County, Alabama",216,161,108,141,144,139,127,141,79,104,105,108,106,93,5,63,69
"G0100130","2006-2010","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",8019,1239,781,746,634,546,521,441,431,363,468,732,522,296,139,91,69,"Butler County, Alabama",336,234,136,151,151,140,130,133,168,121,133,174,104,114,71,58,50
"G0100150","2006-2010","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",46421,5872,3650,3436,2887,2583,2999,2598,2247,1791,3810,4562,4860,2294,1243,897,692,"Calhoun County, Alabama",704,516,422,381,310,326,414,350,305,288,388,399,403,322,230,189,179
"G0100170","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",13681,1798,1434,1074,1169,964,970,919,712,509,1151,1151,1137,399,127,101,66,"Chambers County, Alabama",350,219,201,230,228,202,218,223,126,132,188,209,204,121,59,55,33
"G0100190","2006-2010","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",11352,1116,1229,763,946,735,439,315,810,612,1084,952,1226,584,166,226,149,"Cherokee County, Alabama",360,262,264,177,215,210,115,123,200,184,231,283,240,141,98,115,86
"G0100210","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",16563,1695,1290,1070,1306,1120,1019,860,617,907,1619,1419,1813,755,497,316,260,"Chilton County, Alabama",338,309,225,245,250,243,191,189,144,220,226,244,258,142,137,109,154
"G0100230","2006-2010","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",5296,669,682,520,352,354,230,339,280,178,456,482,409,182,62,36,65,"Choctaw County, Alabama",254,155,180,148,101,123,95,113,92,82,120,138,106,71,43,23,47
"G0100250","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",9144,1769,820,853,808,752,266,432,273,255,585,638,784,459,129,133,188,"Clarke County, Alabama",407,256,198,168,216,221,69,142,128,103,157,158,152,129,59,83,94
