GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001
"G0100010","2020","AL","0500000US01001","01001","3","6","Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,"33860","1","388","99999",,,,,,,,,,,,,,,,,,,"1539634184","25674812","Autauga","Autauga County","A","+32.5322367","-086.6464395","06",,58805
"G0100030","2020","AL","0500000US01003","01003","3","6","Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"19300","1","380","99999",,,,,,,,,,,,,,,,,,,"4117656199","1132956041","Baldwin","Baldwin County","A","+30.6592183","-087.7460666","06",,231767
"G0100050","2020","AL","0500000US01005","01005","3","6","Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,"21640","2","999","99999",,,,,,,,,,,,,,,,,,,"2292160149","50523213","Barbour","Barbour County","A","+31.8702531","-085.4051035","06",,25223
"G0100070","2020","AL","0500000US01007","01007","3","6","Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,,,,,"1612188717","9572303","Bibb","Bibb County","A","+33.0158929","-087.1271475","06",,22293
"G0100090","2020","AL","0500000US01009","01009","3","6","Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,,,,,"1670259090","14860281","Blount","Blount County","A","+33.9773575","-086.5664400","06",,59134
"G0100110","2020","AL","0500000US01011","01011","3","6","Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1613083467","6030667","Bullock","Bullock County","A","+32.1017589","-085.7172613","06",,10357
"G0100130","2020","AL","0500000US01013","01013","3","6","Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2012002546","2701199","Butler","Butler County","A","+31.7516670","-086.6819689","06",,19051
"G0100150","2020","AL","0500000US01015","01015","3","6","Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"11500","1","999","99999",,,,,,,,,,,,,,,,,,,"1569246127","16536293","Calhoun","Calhoun County","A","+33.7705162","-085.8279089","06",,116441
"G0100170","2020","AL","0500000US01017","01017","3","6","Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,"29300","2","122","99999",,,,,,,,,,,,,,,,,,,"1545085601","16971700","Chambers","Chambers County","A","+32.9155039","-085.3940321","06",,34772
"G0100190","2020","AL","0500000US01019","01019","3","6","Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1433620850","120310807","Cherokee","Cherokee County","A","+34.0695153","-085.6542417","06",,24971
"G0100210","2020","AL","0500000US01021","01021","3","6","Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,,,,,"1794438835","20592116","Chilton","Chilton County","A","+32.8540514","-086.7266071","06",,45014
"G0100230","2020","AL","0500000US01023","01023","3","6","Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2365900081","19114321","Choctaw","Choctaw County","A","+31.9909539","-088.2488894","06",,12665
"G0100250","2020","AL","0500000US01025","01025","3","6","Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3207494086","36657889","Clarke","Clarke County","A","+31.6855211","-087.8186244","06",,23087
"G0100270","2020","AL","0500000US01027","01027","3","6","Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1564255426","5281616","Clay","Clay County","A","+33.2703999","-085.8635254","06",,14236
"G0100290","2020","AL","0500000US01029","01029","3","6","Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1450666453","2352217","Cleburne","Cleburne County","A","+33.6719637","-085.5161261","06",,15056
"G0100310","2020","AL","0500000US01031","01031","3","6","Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,"21460","2","999","99999",,,,,,,,,,,,,,,,,,,"1758565928","3907189","Coffee","Coffee County","A","+31.4022580","-085.9896022","06",,53465
"G0100330","2020","AL","0500000US01033","01033","3","6","Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,"22520","1","999","99999",,,,,,,,,,,,,,,,,,,"1535742270","79160396","Colbert","Colbert County","A","+34.7031120","-087.8014569","06",,57227
"G0100350","2020","AL","0500000US01035","01035","3","6","Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2202213384","6426488","Conecuh","Conecuh County","A","+31.4309257","-086.9887221","06",,11597
"G0100370","2020","AL","0500000US01037","01037","3","6","Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,"10760","2","388","99999",,,,,,,,,,,,,,,,,,,"1685846963","39991153","Coosa","Coosa County","A","+32.9314453","-086.2434818","06",,10387
"G0100390","2020","AL","0500000US01039","01039","3","6","Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2669165738","34194671","Covington","Covington County","A","+31.2439873","-086.4487206","06",,37570
"G0100410","2020","AL","0500000US01041","01041","3","6","Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1576952763","5388562","Crenshaw","Crenshaw County","A","+31.7303106","-086.3200384","06",,13194
"G0100430","2020","AL","0500000US01043","01043","3","6","Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"18980","2","142","99999",,,,,,,,,,,,,,,,,,,"1902962812","52533095","Cullman","Cullman County","A","+34.1319229","-086.8692666","06",,87866
"G0100450","2020","AL","0500000US01045","01045","3","6","Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,"37120","2","222","99999",,,,,,,,,,,,,,,,,,,"1453276166","4051341","Dale","Dale County","A","+31.4306536","-085.6094760","06",,49326
"G0100470","2020","AL","0500000US01047","01047","3","6","Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,"42820","2","388","99999",,,,,,,,,,,,,,,,,,,"2534919608","39124778","Dallas","Dallas County","A","+32.3335263","-087.1143600","06",,38462
"G0100490","2020","AL","0500000US01049","01049","3","6","Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"22840","2","497","99999",,,,,,,,,,,,,,,,,,,"2012620262","4107136","DeKalb","DeKalb County","A","+34.4609148","-085.8040207","06",,71608
"G0100510","2020","AL","0500000US01051","01051","3","6","Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"33860","1","388","99999",,,,,,,,,,,,,,,,,,,"1601945705","99781059","Elmore","Elmore County","A","+32.5972290","-086.1427347","06",,87977
"G0100530","2020","AL","0500000US01053","01053","3","6","Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,"12120","2","426","99999",,,,,,,,,,,,,,,,,,,"2448595161","20024887","Escambia","Escambia County","A","+31.1222867","-087.1684097","06",,36757
"G0100550","2020","AL","0500000US01055","01055","3","6","Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"23460","1","999","99999",,,,,,,,,,,,,,,,,,,"1385916770","35022972","Etowah","Etowah County","A","+34.0476407","-086.0342629","06",,103436
"G0100570","2020","AL","0500000US01057","01057","3","6","Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1625693254","4330881","Fayette","Fayette County","A","+33.7161568","-087.7642923","06",,16321
"G0100590","2020","AL","0500000US01059","01059","3","6","Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1641845708","32639621","Franklin","Franklin County","A","+34.4419892","-087.8428144","06",,32113
"G0100610","2020","AL","0500000US01061","01061","3","6","Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,"20020","1","222","99999",,,,,,,,,,,,,,,,,,,"1487908432","11567409","Geneva","Geneva County","A","+31.0923822","-085.8210224","06",,26659
"G0100630","2020","AL","0500000US01063","01063","3","6","Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,"46220","1","999","99999",,,,,,,,,,,,,,,,,,,"1675782057","33416141","Greene","Greene County","A","+32.8444965","-087.9642005","06",,7730
"G0100650","2020","AL","0500000US01065","01065","3","6","Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,"46220","1","999","99999",,,,,,,,,,,,,,,,,,,"1667926655","32403804","Hale","Hale County","A","+32.7527958","-087.6230608","06",,14785
"G0100670","2020","AL","0500000US01067","01067","3","6","Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,"20020","1","222","99999",,,,,,,,,,,,,,,,,,,"1454959642","16953809","Henry","Henry County","A","+31.5169779","-085.2399712","06",,17146
"G0100690","2020","AL","0500000US01069","01069","3","6","Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"20020","1","222","99999",,,,,,,,,,,,,,,,,,,"1501742239","4795415","Houston","Houston County","A","+31.1581831","-085.2964111","06",,107202
"G0100710","2020","AL","0500000US01071","01071","3","6","Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,"42460","2","497","99999",,,,,,,,,,,,,,,,,,,"2792044654","126334707","Jackson","Jackson County","A","+34.7641140","-085.9800556","06",,52579
"G0100730","2020","AL","0500000US01073","01073","3","6","Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,,,,,"2878852142","32681784","Jefferson","Jefferson County","A","+33.5534439","-086.8965359","06",,674721
"G0100750","2020","AL","0500000US01075","01075","3","6","Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1566544684","1600679","Lamar","Lamar County","A","+33.7870852","-088.0874309","06",,13972
"G0100770","2020","AL","0500000US01077","01077","3","6","Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"22520","1","999","99999",,,,,,,,,,,,,,,,,,,"1730148679","133606345","Lauderdale","Lauderdale County","A","+34.9041221","-087.6509966","06",,93564
"G0100790","2020","AL","0500000US01079","01079","3","6","Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,"19460","1","290","99999",,,,,,,,,,,,,,,,,,,"1788864348","68682286","Lawrence","Lawrence County","A","+34.5297760","-087.3218651","06",,33073
"G0100810","2020","AL","0500000US01081","01081","3","6","Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"12220","1","194","99999",,,,,,,,,,,,,,,,,,,"1573528082","21515484","Lee","Lee County","A","+32.6040644","-085.3530477","06",,174241
"G0100830","2020","AL","0500000US01083","01083","3","6","Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"26620","1","290","99999",,,,,,,,,,,,,,,,,,,"1450296914","122310594","Limestone","Limestone County","A","+34.8102387","-086.9813995","06",,103570
"G0100850","2020","AL","0500000US01085","01085","3","6","Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,"33860","1","388","99999",,,,,,,,,,,,,,,,,,,"1854651814","23271259","Lowndes","Lowndes County","A","+32.1478880","-086.6505859","06",,10311
"G0100870","2020","AL","0500000US01087","01087","3","6","Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1576435594","11765508","Macon","Macon County","A","+32.3870267","-085.6928870","06",,19532
