GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APKFE001,NAME_M,APKFM001
"G0100030","2022","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"0500000US01003","01003","Baldwin County, Alabama",246435,"Baldwin County, Alabama",
"G0100150","2022","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"0500000US01015","01015","Calhoun County, Alabama",115788,"Calhoun County, Alabama",
"G0100430","2022","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"0500000US01043","01043","Cullman County, Alabama",90665,"Cullman County, Alabama",
"G0100490","2022","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"0500000US01049","01049","DeKalb County, Alabama",71998,"DeKalb County, Alabama",
"G0100510","2022","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"0500000US01051","01051","Elmore County, Alabama",89563,"Elmore County, Alabama",
"G0100550","2022","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"0500000US01055","01055","Etowah County, Alabama",103088,"Etowah County, Alabama",
"G0100690","2022","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"0500000US01069","01069","Houston County, Alabama",108079,"Houston County, Alabama",
"G0100730","2022","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"0500000US01073","01073","Jefferson County, Alabama",665409,"Jefferson County, Alabama",
"G0100770","2022","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"0500000US01077","01077","Lauderdale County, Alabama",95878,"Lauderdale County, Alabama",
"G0100810","2022","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"0500000US01081","01081","Lee County, Alabama",180773,"Lee County, Alabama",
"G0100830","2022","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"0500000US01083","01083","Limestone County, Alabama",110900,"Limestone County, Alabama",
"G0100890","2022","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"0500000US01089","01089","Madison County, Alabama",403565,"Madison County, Alabama",
"G0100950","2022","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"0500000US01095","01095","Marshall County, Alabama",99423,"Marshall County, Alabama",
"G0100970","2022","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"0500000US01097","01097","Mobile County, Alabama",411411,"Mobile County, Alabama",
"G0101010","2022","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"0500000US01101","01101","Montgomery County, Alabama",226361,"Montgomery County, Alabama",
"G0101030","2022","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"0500000US01103","01103","Morgan County, Alabama",124211,"Morgan County, Alabama",
"G0101150","2022","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"0500000US01115","01115","St. Clair County, Alabama",93932,"St. Clair County, Alabama",
"G0101170","2022","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"0500000US01117","01117","Shelby County, Alabama",230115,"Shelby County, Alabama",
"G0101210","2022","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"0500000US01121","01121","Talladega County, Alabama",80704,"Talladega County, Alabama",
"G0101250","2022","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"0500000US01125","01125","Tuscaloosa County, Alabama",236780,"Tuscaloosa County, Alabama",
"G0200200","2022","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"0500000US02020","02020","Anchorage Municipality, Alaska",287145,"Anchorage Municipality, Alaska",
"G0200900","2022","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"0500000US02090","02090","Fairbanks North Star Borough, Alaska",95356,"Fairbanks North Star Borough, Alaska",
"G0201700","2022","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"0500000US02170","02170","Matanuska-Susitna Borough, Alaska",113325,"Matanuska-Susitna Borough, Alaska",
"G0400010","2022","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"0500000US04001","04001","Apache County, Arizona",65432,"Apache County, Arizona",
"G0400030","2022","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"0500000US04003","04003","Cochise County, Arizona",125663,"Cochise County, Arizona",
"G0400050","2022","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"0500000US04005","04005","Coconino County, Arizona",144060,"Coconino County, Arizona",
"G0400130","2022","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"0500000US04013","04013","Maricopa County, Arizona",4551524,"Maricopa County, Arizona",
"G0400150","2022","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"0500000US04015","04015","Mohave County, Arizona",220816,"Mohave County, Arizona",
"G0400170","2022","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"0500000US04017","04017","Navajo County, Arizona",108650,"Navajo County, Arizona",
"G0400190","2022","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"0500000US04019","04019","Pima County, Arizona",1057597,"Pima County, Arizona",
"G0400210","2022","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"0500000US04021","04021","Pinal County, Arizona",464154,"Pinal County, Arizona",
