GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008
"G0100010","2010","AL","3","6","Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,"33860","99999","388",,,,,,,,,,,,,,,,,,,"1539582278","25775735","Autauga County","A","+32.5363818","-086.6444901","06","1",,,,54571,42855,9643,232,474,32,466,869
"G0100030","2010","AL","3","6","Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"19300","99999","380",,,,,,,,,,,,,,,,,,,"4117521611","1133190229","Baldwin County","A","+30.6592183","-087.7460666","06","2",,,,182265,156153,17105,1216,1348,89,3631,2723
"G0100050","2010","AL","3","6","Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,"21640","99999","999",,,,,,,,,,,,,,,,,,,"2291818968","50864716","Barbour County","A","+31.8706701","-085.4054562","06","2",,,,27457,13180,12875,114,107,29,894,258
"G0100070","2010","AL","3","6","Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,"13820","99999","142",,,,,,,,,,,,,,,,,,,"1612480789","9289057","Bibb County","A","+33.0158929","-087.1271475","06","1",,,,22915,17381,5047,64,22,13,185,203
"G0100090","2010","AL","3","6","Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,"13820","99999","142",,,,,,,,,,,,,,,,,,,"1669961855","15157440","Blount County","A","+33.9774479","-086.5672464","06","1",,,,57322,53068,761,307,117,38,2347,684
"G0100110","2010","AL","3","6","Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1613056905","6056528","Bullock County","A","+32.1017589","-085.7172613","06","9",,,,10914,2507,7666,23,20,43,569,86
"G0100130","2010","AL","3","6","Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2011976894","2726814","Butler County","A","+31.7516670","-086.6819689","06","9",,,,20947,11399,9095,60,177,7,48,161
"G0100150","2010","AL","3","6","Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"11500","99999","999",,,,,,,,,,,,,,,,,,,"1569189995","16624267","Calhoun County","A","+33.7717061","-085.8225133","06","1",,,,118572,88840,24382,540,845,96,1894,1975
"G0100170","2010","AL","3","6","Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,"46740","99999","122",,,,,,,,,,,,,,,,,,,"1545009282","17048142","Chambers County","A","+32.9179433","-085.3918121","06","2",,,,34215,20112,13257,69,168,10,214,385
"G0100190","2010","AL","3","6","Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1434075952","119858898","Cherokee County","A","+34.0695153","-085.6542417","06","9",,,,25989,24081,1208,135,54,1,123,387
"G0100210","2010","AL","3","6","Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,"13820","99999","142",,,,,,,,,,,,,,,,,,,"1794483586","20586383","Chilton County","A","+32.8540595","-086.7266275","06","1",,,,43643,36713,4230,155,130,55,1854,506
"G0100230","2010","AL","3","6","Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2365954748","19059251","Choctaw County","A","+31.9910082","-088.2488874","06","9",,,,13859,7731,6012,18,12,0,28,58
"G0100250","2010","AL","3","6","Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"3207609488","36542656","Clarke County","A","+31.6855211","-087.8186244","06","9",,,,25833,14070,11336,103,77,4,67,176
"G0100270","2010","AL","3","6","Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1564252280","5284628","Clay County","A","+33.2678085","-085.8620510","06","9",,,,13932,11380,2066,55,24,0,172,235
"G0100290","2010","AL","3","6","Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1450652767","2365681","Cleburne County","A","+33.6719810","-085.5161090","06","9",,,,14972,14079,498,51,23,10,151,160
"G0100310","2010","AL","3","6","Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,"21460","99999","222",,,,,,,,,,,,,,,,,,,"1758528786","3944730","Coffee County","A","+31.4021833","-085.9892014","06","2",,,,49948,37330,8359,645,644,100,1623,1247
"G0100330","2010","AL","3","6","Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,"22520","99999","999",,,,,,,,,,,,,,,,,,,"1534877333","76430813","Colbert County","A","+34.7031120","-087.8014569","06","1",,,,54428,43789,8768,267,229,20,510,845
"G0100350","2010","AL","3","6","Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2201894769","6644940","Conecuh County","A","+31.4282925","-086.9920291","06","9",,,,13228,6788,6149,44,17,1,97,132
"G0100370","2010","AL","3","6","Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,"10760","99999","388",,,,,,,,,,,,,,,,,,,"1685891075","39946646","Coosa County","A","+32.9314453","-086.2434818","06","2",,,,11539,7648,3582,40,16,15,135,103
"G0100390","2010","AL","3","6","Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2668869505","34526309","Covington County","A","+31.2439873","-086.4487206","06","9",,,,37765,32022,4716,214,155,1,135,522
"G0100410","2010","AL","3","6","Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1576888006","5376392","Crenshaw County","A","+31.7328256","-086.3192219","06","9",,,,13906,10097,3254,57,189,8,99,202
"G0100430","2010","AL","3","6","Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"18980","99999","142",,,,,,,,,,,,,,,,,,,"1903228333","52266921","Cullman County","A","+34.1319229","-086.8692666","06","2",,,,80406,76133,856,408,343,18,1759,889
"G0100450","2010","AL","3","6","Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,"21460","99999","222",,,,,,,,,,,,,,,,,,,"1453371157","4016457","Dale County","A","+31.4306536","-085.6094760","06","2",,,,50251,37236,9679,371,534,44,882,1505
"G0100470","2010","AL","3","6","Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,"42820","99999","999",,,,,,,,,,,,,,,,,,,"2534807386","39134826","Dallas County","A","+32.3335397","-087.1143556","06","2",,,,43820,12769,30423,85,149,11,84,299
"G0100490","2010","AL","3","6","Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"22840","99999","999",,,,,,,,,,,,,,,,,,,"2012662359","4123588","DeKalb County","A","+34.4609290","-085.8039920","06","2",,,,71109,60087,1078,969,203,147,7051,1574
"G0100510","2010","AL","3","6","Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"33860","99999","388",,,,,,,,,,,,,,,,,,,"1601867593","99862541","Elmore County","A","+32.5972286","-086.1427385","06","1",,,,79303,60455,15900,285,518,63,938,1144
"G0100530","2010","AL","3","6","Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2447746932","20873208","Escambia County","A","+31.1217475","-087.1684290","06","9",,,,38319,23784,12220,1288,92,12,343,580
"G0100550","2010","AL","3","6","Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"23460","99999","999",,,,,,,,,,,,,,,,,,,"1385618994","35322991","Etowah County","A","+34.0476377","-086.0344203","06","1",,,,104430,83823,15796,448,672,171,1975,1545
"G0100570","2010","AL","3","6","Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1625631609","4392821","Fayette County","A","+33.7322485","-087.7520486","06","9",,,,17241,14910,1969,52,37,0,102,171
"G0100590","2010","AL","3","6","Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1641587713","32897905","Franklin County","A","+34.4419884","-087.8428147","06","9",,,,31704,26320,1228,215,63,10,3338,530
"G0100610","2010","AL","3","6","Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,"20020","99999","222",,,,,,,,,,,,,,,,,,,"1487710425","11765293","Geneva County","A","+31.0908664","-085.8243464","06","1",,,,26790,23127,2539,224,67,8,409,416
