GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APKGE001,APKGE002,APKGE003,APKGE004,APKGE005,APKGE006,APKGE007,APKGE008,APKGE009,APKGE010,NAME_M,APKGM001,APKGM002,APKGM003,APKGM004,APKGM005,APKGM006,APKGM007,APKGM008,APKGM009,APKGM010
"G0100030","2022","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"0500000US01003","01003","Baldwin County, Alabama",246435,204709,17251,1012,2363,111,4586,16403,5341,11062,"Baldwin County, Alabama",,1997,2088,874,589,158,2315,3578,2107,2700
"G0100150","2022","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"0500000US01015","01015","Calhoun County, Alabama",115788,80477,25960,260,1372,122,3753,3844,1293,2551,"Calhoun County, Alabama",,1966,917,161,820,215,2552,1289,884,955
"G0100430","2022","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"0500000US01043","01043","Cullman County, Alabama",90665,82050,1127,184,264,47,1329,5664,3740,1924,"Cullman County, Alabama",,673,510,180,301,75,868,1189,1028,558
"G0100490","2022","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"0500000US01049","01049","DeKalb County, Alabama",71998,57615,885,2726,132,1877,4401,4362,2281,2081,"DeKalb County, Alabama",,1602,145,1684,126,2696,2687,1440,1355,416
"G0100510","2022","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"0500000US01051","01051","Elmore County, Alabama",89563,64770,18477,196,423,0,1066,4631,1621,3010,"Elmore County, Alabama",,927,1075,162,452,208,1190,1715,1153,1259
"G0100550","2022","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"0500000US01055","01055","Etowah County, Alabama",103088,79894,13521,1600,927,0,3499,3647,723,2924,"Etowah County, Alabama",,504,1917,1045,230,208,1838,837,389,751
"G0100690","2022","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"0500000US01069","01069","Houston County, Alabama",108079,70658,28787,450,1136,0,1052,5996,2598,3398,"Houston County, Alabama",,683,825,237,191,208,542,1243,761,876
"G0100730","2022","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"0500000US01073","01073","Jefferson County, Alabama",665409,325685,285070,1859,12783,23,14183,25806,12590,13216,"Jefferson County, Alabama",,2254,2706,1352,776,43,3262,3477,2529,2491
"G0100770","2022","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"0500000US01077","01077","Lauderdale County, Alabama",95878,80673,9141,247,506,0,1238,4073,1192,2881,"Lauderdale County, Alabama",,869,1151,269,226,208,874,1260,762,996
"G0100810","2022","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"0500000US01081","01081","Lee County, Alabama",180773,121889,39839,184,7469,96,3310,7986,2308,5678,"Lee County, Alabama",,1004,1871,183,766,160,1772,2271,1294,1867
"G0100830","2022","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"0500000US01083","01083","Limestone County, Alabama",110900,84085,15139,670,1923,195,2438,6450,2773,3677,"Limestone County, Alabama",,2554,1226,520,712,359,2162,2386,1599,1504
