GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RRME001,RRME002,RRME003,RRME004,RRME005,RRME006,RRME007,RRME008,RRME009,RRME010,RRME011,RRME012,RRME013,RRME014,RRME015,RRME016,RRME017,RRME018,RRME019,RRME020,RRME021,RRME022,RRME023,RRME024,NAME_M,RRMM001,RRMM002,RRMM003,RRMM004,RRMM005,RRMM006,RRMM007,RRMM008,RRMM009,RRMM010,RRMM011,RRMM012,RRMM013,RRMM014,RRMM015,RRMM016,RRMM017,RRMM018,RRMM019,RRMM020,RRMM021,RRMM022,RRMM023,RRMM024
"G0100010","2005-2009","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",4106,3630,71,141,139,220,145,166,268,249,267,225,164,243,323,167,137,187,103,190,214,11,0,476,"Autauga County, Alabama",289,282,50,71,81,132,78,87,115,106,116,105,77,101,126,87,71,80,68,90,104,14,119,137
"G0100030","2005-2009","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",15441,13276,280,157,173,135,332,322,860,837,912,1130,816,1168,1018,659,626,950,800,1232,201,333,335,2165,"Baldwin County, Alabama",905,818,141,113,100,69,124,162,273,262,231,264,255,328,277,231,209,242,217,328,115,131,121,393
"G0100050","2005-2009","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",3566,2915,275,305,149,166,389,446,214,261,129,242,117,35,90,52,8,28,0,0,5,4,0,651,"Barbour County, Alabama",326,281,111,114,70,81,129,153,100,113,67,102,103,41,65,46,11,31,119,119,8,6,119,175
"G0100070","2005-2009","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",1610,1338,195,126,133,45,157,224,162,90,116,11,56,0,19,0,0,4,0,0,0,0,0,272,"Bibb County, Alabama",250,252,104,83,83,48,110,123,105,90,84,19,57,119,32,119,119,9,119,119,119,119,119,125
"G0100090","2005-2009","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",3299,2825,269,147,110,151,276,384,544,339,143,178,45,95,10,2,9,43,73,7,0,0,0,474,"Blount County, Alabama",418,426,126,71,80,106,98,127,187,115,76,127,44,83,11,5,10,37,98,11,119,119,119,124
"G0100110","2005-2009","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",1167,912,186,191,36,114,99,120,81,0,28,57,0,0,0,0,0,0,0,0,0,0,0,255,"Bullock County, Alabama",207,204,115,118,54,83,110,97,100,119,42,72,119,119,119,119,119,119,119,119,119,119,119,153
"G0100130","2005-2009","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",2472,2123,159,172,186,414,302,364,66,137,62,107,58,44,18,6,0,0,10,0,0,18,0,349,"Butler County, Alabama",309,294,71,70,81,151,116,114,41,85,56,76,42,48,23,9,119,119,14,119,119,28,119,128
"G0100150","2005-2009","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",13397,11977,476,539,332,686,968,1848,1493,1518,820,1170,540,283,461,282,176,166,117,77,10,0,15,1420,"Calhoun County, Alabama",719,683,133,163,120,162,245,332,274,300,217,322,179,104,164,178,137,99,92,75,15,119,23,256
"G0100170","2005-2009","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",3652,3034,190,154,308,344,523,296,325,291,191,106,95,72,59,32,0,8,28,0,12,0,0,618,"Chambers County, Alabama",339,295,108,83,106,145,141,123,106,103,96,71,68,55,47,33,119,14,31,119,17,119,119,165
"G0100190","2005-2009","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",2139,1496,284,131,157,132,211,173,84,125,23,100,15,22,0,5,4,0,0,0,12,18,0,643,"Cherokee County, Alabama",319,284,171,74,91,78,113,86,51,93,27,104,18,27,119,11,6,119,119,119,18,26,119,151
