GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSXE001,JSXE002,JSXE003,JSXE004,JSXE005,JSXE006,JSXE007,JSXE008,JSXE009,JSXE010,JSXE011,JSXE012,JSXE013,JSXE014,JSXE015,JSXE016,JSXE017,JSXE018,JSXE019,JSXE020,JSXE021,JSXE022,JSXE023,JSXE024,NAME_M,JSXM001,JSXM002,JSXM003,JSXM004,JSXM005,JSXM006,JSXM007,JSXM008,JSXM009,JSXM010,JSXM011,JSXM012,JSXM013,JSXM014,JSXM015,JSXM016,JSXM017,JSXM018,JSXM019,JSXM020,JSXM021,JSXM022,JSXM023,JSXM024
"G0100010","2006-2010","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",4433,3936,68,112,105,294,169,193,193,376,279,265,234,170,298,234,180,173,98,289,167,39,0,497,"Autauga County, Alabama",382,388,50,80,82,148,69,85,94,145,96,100,106,77,133,121,89,73,68,114,95,30,119,144
"G0100030","2006-2010","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",16167,14110,253,214,224,91,346,373,720,924,684,1079,1063,979,955,869,737,1238,752,1483,379,399,348,2057,"Baldwin County, Alabama",899,855,118,149,100,59,144,142,296,280,208,292,246,253,290,232,236,269,216,308,137,175,109,368
"G0100050","2006-2010","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",3130,2530,302,220,137,82,262,372,169,358,102,198,131,55,27,55,22,25,0,6,4,0,3,600,"Barbour County, Alabama",308,293,130,96,63,54,116,113,72,130,53,90,103,54,27,51,27,35,119,10,6,119,5,143
"G0100070","2006-2010","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",1271,1138,78,92,140,14,134,227,173,137,59,18,0,43,0,19,0,4,0,0,0,0,0,133,"Bibb County, Alabama",249,241,35,59,103,22,106,110,96,114,45,26,119,48,119,32,119,7,119,119,119,119,119,99
"G0100090","2006-2010","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",3708,3193,247,177,75,266,186,478,371,592,165,309,54,61,100,37,3,20,35,8,0,9,0,515,"Blount County, Alabama",360,359,100,72,61,133,116,159,138,183,69,154,36,50,80,38,6,27,41,15,119,15,119,132
"G0100110","2006-2010","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",861,712,128,124,28,144,38,109,67,21,23,14,0,0,0,0,0,16,0,0,0,0,0,149,"Bullock County, Alabama",174,152,74,73,44,68,56,72,97,36,36,36,119,119,119,119,119,25,119,119,119,119,119,94
"G0100130","2006-2010","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",2489,2186,153,193,186,338,291,484,103,169,29,68,82,0,58,0,8,0,9,0,0,15,0,303,"Butler County, Alabama",263,234,71,82,87,135,107,156,55,64,34,58,62,119,51,119,12,119,16,119,119,24,119,103
"G0100150","2006-2010","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",13603,12132,608,461,264,732,849,1565,1804,1538,873,1086,810,309,274,322,109,230,52,187,11,13,35,1471,"Calhoun County, Alabama",729,693,158,152,92,193,217,276,275,275,212,220,222,120,123,149,98,120,38,132,18,21,42,255
"G0100170","2006-2010","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",3917,3299,210,131,264,303,563,304,435,343,165,145,132,96,67,11,39,35,17,32,7,0,0,618,"Chambers County, Alabama",374,361,88,79,133,131,167,114,111,130,68,80,83,62,57,18,38,42,25,35,13,119,119,182
"G0100190","2006-2010","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",2550,1780,149,239,94,281,221,116,194,142,82,127,11,35,27,0,13,0,0,13,12,24,0,770,"Cherokee County, Alabama",377,297,107,123,60,153,119,87,107,105,58,107,18,38,45,119,18,119,119,21,19,39,119,216
"G0100210","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",4128,3302,185,48,79,237,282,577,564,329,168,373,48,148,104,97,6,35,0,0,0,6,16,826,"Chilton County, Alabama",441,417,105,39,66,99,126,190,187,131,92,157,48,107,69,73,7,40,119,119,119,8,26,188
"G0100230","2006-2010","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",762,497,27,48,67,23,36,76,55,75,0,4,0,40,0,20,26,0,0,0,0,0,0,265,"Choctaw County, Alabama",139,126,28,42,36,26,25,49,63,53,119,7,119,61,119,29,36,119,119,119,119,119,119,73
"G0100250","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",1828,1417,245,121,48,207,267,183,188,39,11,36,2,14,40,0,0,9,0,0,0,7,0,411,"Clarke County, Alabama",281,252,140,80,39,110,113,96,116,42,13,37,4,15,45,119,119,13,119,119,119,11,119,138
"G0100270","2006-2010","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",1591,1301,131,191,66,189,210,253,84,34,10,75,7,13,32,0,6,0,0,0,0,0,0,290,"Clay County, Alabama",207,179,85,88,37,91,99,108,55,27,12,67,12,20,39,119,10,119,119,119,119,119,119,109
"G0100290","2006-2010","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",1356,1103,6,81,20,27,142,266,155,224,120,36,14,12,0,0,0,0,0,0,0,0,0,253,"Cleburne County, Alabama",219,207,9,58,24,26,90,111,93,112,65,32,19,19,119,119,119,119,119,119,119,119,119,94
