GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDCE001,AQDCE002,AQDCE003,AQDCE004,AQDCE005,AQDCE006,AQDCE007,AQDCE008,AQDCE009,AQDCE010,AQDCE011,AQDCE012,AQDCE013,AQDCE014,AQDCE015,AQDCE016,AQDCE017,AQDCE018,AQDCE019,AQDCE020,AQDCE021,AQDCE022,AQDCE023,AQDCE024,AQDCE025,AQDCE026,AQDCE027,NAME_M,AQDCM001,AQDCM002,AQDCM003,AQDCM004,AQDCM005,AQDCM006,AQDCM007,AQDCM008,AQDCM009,AQDCM010,AQDCM011,AQDCM012,AQDCM013,AQDCM014,AQDCM015,AQDCM016,AQDCM017,AQDCM018,AQDCM019,AQDCM020,AQDCM021,AQDCM022,AQDCM023,AQDCM024,AQDCM025,AQDCM026,AQDCM027
"G0100030","2022","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,"0500000US01003","01003","Baldwin County, Alabama",22641,21212,301,50,102,151,0,356,380,206,337,1816,1427,1146,650,1042,646,2180,1161,2681,2857,2862,595,117,149,0,1429,"Baldwin County, Alabama",3448,3167,329,83,178,187,208,475,377,245,455,1075,1019,888,604,798,397,1172,717,1212,1093,1479,399,145,104,208,961
"G0100150","2022","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,"0500000US01015","01015","Calhoun County, Alabama",12835,11747,50,64,325,437,365,473,1939,620,1432,1646,652,777,802,376,299,851,353,212,74,0,0,0,0,0,1088,"Calhoun County, Alabama",1648,1659,84,112,330,497,330,468,974,387,628,788,398,440,576,364,325,511,307,272,134,208,208,208,208,208,428
"G0100430","2022","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"0500000US01043","01043","Cullman County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0100490","2022","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"0500000US01049","01049","DeKalb County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0100510","2022","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"0500000US01051","01051","Elmore County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0100550","2022","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"0500000US01055","01055","Etowah County, Alabama",10684,8945,206,120,226,343,121,541,629,672,493,978,1084,778,378,87,396,1195,192,275,96,135,0,0,0,0,1739,"Etowah County, Alabama",1356,1045,196,126,223,290,167,447,317,399,357,715,706,381,371,111,287,628,210,319,156,172,208,208,208,208,883
"G0100690","2022","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"0500000US01069","01069","Houston County, Alabama",14517,13351,124,338,283,270,699,645,392,757,728,1034,1094,1159,1455,782,994,765,546,785,189,64,235,0,0,13,1166,"Houston County, Alabama",1307,1285,129,156,226,183,333,244,219,354,293,350,358,361,514,265,355,222,233,312,123,49,221,208,208,23,386
"G0100730","2022","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"0500000US01073","01073","Jefferson County, Alabama",100789,95660,1440,2011,1925,1545,1495,2708,1083,2971,2084,4006,3891,4072,4533,3370,6195,9944,7284,14503,9536,9033,1324,264,40,403,5129,"Jefferson County, Alabama",4256,4245,752,876,1181,868,748,998,476,1481,868,1346,1374,1255,1254,1308,1932,2302,1718,2658,2415,2216,913,152,73,326,1091
"G0100770","2022","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"0500000US01077","01077","Lauderdale County, Alabama",11701,9736,128,154,0,288,98,229,350,1374,765,1145,517,1250,951,685,953,571,0,159,119,0,0,0,0,0,1965,"Lauderdale County, Alabama",1331,1269,133,170,208,277,139,165,227,618,464,659,314,662,557,525,514,434,208,163,187,208,208,208,208,208,1042
"G0100810","2022","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"0500000US01081","01081","Lee County, Alabama",24281,23285,78,214,103,530,255,553,508,847,1368,1674,1051,1225,1071,1409,926,2445,2758,2671,1973,1446,104,0,76,0,996,"Lee County, Alabama",1864,1831,131,342,175,395,294,354,393,552,643,820,639,638,534,758,525,1020,868,1024,1106,781,182,208,128,208,478
